,pred
964,0
965,2
966,2
967,0
968,2
969,0
970,3
971,2
972,2
973,3
974,0
975,0
976,2
977,2
978,0
979,0
980,3
981,1
982,2
983,0
984,2
985,0
986,3
987,3
988,3
989,0
990,2
991,0
992,0
993,2
994,2
995,0
996,0
997,0
998,3
999,2
1000,3
1001,0
1002,0
1003,2
1004,0
1005,2
1006,0
1007,0
1008,2
1009,2
1010,1
1011,3
1012,0
1013,2
1014,2
1015,0
1016,2
1017,0
1018,1
1019,3
1020,3
1021,0
1022,0
1023,0
1024,1
1025,0
1026,2
1027,0
1028,1
1029,0
1030,0
1031,2
1032,1
1033,0
1034,2
1035,2
1036,3
1037,2
1038,2
1039,0
1040,3
1041,1
1042,2
1043,2
1044,3
1045,0
1046,1
1047,0
1048,0
1049,2
1050,3
1051,0
1052,3
1053,0
1054,2
1055,2
1056,0
1057,2
1058,1
1059,1
1060,0
1061,0
1062,0
1063,2
1064,3
1065,2
1066,0
1067,2
1068,0
1069,0
1070,2
1071,0
1072,0
1073,2
1074,2
1075,0
1076,2
1077,1
1078,2
1079,3
1080,2
1081,2
1082,3
1083,2
1084,0
1085,2
1086,2
1087,2
1088,3
1089,0
1090,0
1091,0
1092,0
1093,1
1094,2
1095,1
1096,0
1097,3
1098,2
1099,0
1100,3
1101,1
1102,0
1103,1
1104,2
1105,3
1106,0
1107,0
1108,3
1109,2
1110,0
1111,0
1112,2
1113,1
1114,0
1115,2
1116,2
1117,2
1118,2
1119,0
1120,0
1121,2
1122,1
1123,0
1124,0
1125,2
1126,2
1127,3
1128,2
1129,0
1130,2
1131,3
1132,0
1133,0
1134,0
1135,3
1136,3
1137,1
1138,1
1139,2
1140,1
1141,2
1142,0
1143,3
1144,0
1145,0
1146,3
1147,0
1148,0
1149,0
1150,3
1151,2
1152,0
1153,2
1154,0
1155,3
1156,0
1157,0
1158,0
1159,0
1160,1
1161,2
1162,0
1163,2
1164,3
1165,0
1166,2
1167,1
1168,0
1169,3
1170,0
1171,2
1172,2
1173,0
1174,3
1175,2
1176,2
1177,0
1178,2
1179,0
1180,2
1181,2
1182,2
1183,0
1184,3
1185,2
1186,0
1187,2
1188,0
1189,2
1190,2
1191,1
1192,0
1193,0
1194,0
1195,2
1196,0
1197,0
1198,0
1199,0
1200,1
1201,3
1202,0
1203,3
1204,2
1205,0
1206,2
1207,0
1208,2
1209,2
1210,0
1211,3
1212,0
1213,0
1214,0
1215,0
1216,2
1217,2
1218,2
1219,2
1220,0
1221,0
1222,1
1223,1
1224,3
1225,2
1226,2
1227,3
1228,0
1229,1
1230,3
1231,0
1232,0
1233,0
1234,1
1235,2
1236,0
1237,2
1238,0
1239,2
1240,2
1241,3
1242,0
1243,3
1244,2
1245,0
1246,0
1247,0
1248,2
1249,0
1250,2
1251,0
1252,3
1253,3
1254,3
1255,0
1256,3
1257,0
1258,0
1259,3
1260,3
1261,1
1262,3
1263,0
1264,0
1265,1
1266,0
1267,3
1268,2
1269,3
1270,0
1271,3
1272,2
1273,3
1274,0
1275,0
1276,2
1277,0
1278,0
1279,2
1280,0
1281,3
1282,0
1283,2
1284,3
1285,0
1286,0
1287,3
1288,0
1289,0
1290,0
1291,0
1292,2
1293,0
1294,2
1295,2
1296,0
1297,0
1298,0
1299,2
1300,2
1301,3
1302,2
1303,3
1304,0
1305,3
1306,2
1307,2
1308,3
1309,0
1310,0
1311,3
1312,2
1313,1
1314,2
1315,2
1316,0
1317,2
1318,3
1319,0
1320,2
1321,2
1322,0
1323,0
1324,2
1325,2
1326,2
1327,3
1328,3
1329,2
1330,2
1331,1
1332,3
1333,2
1334,1
1335,0
1336,0
1337,0
1338,2
1339,2
1340,0
1341,3
1342,2
1343,3
1344,0
1345,3
1346,1
1347,0
1348,0
1349,2
1350,1
1351,3
1352,2
1353,2
1354,2
1355,1
1356,1
1357,0
1358,0
1359,2
1360,0
1361,2
1362,3
1363,0
1364,2
1365,2
1366,1
1367,0
1368,3
1369,3
1370,2
1371,0
1372,3
1373,2
1374,2
1375,2
1376,0
1377,2
1378,0
1379,3
1380,0
1381,2
1382,0
1383,0
1384,2
1385,0
1386,0
1387,0
1388,2
1389,2
1390,3
1391,1
1392,3
1393,3
1394,2
1395,0
1396,3
1397,0
1398,2
1399,0
1400,0
1401,0
1402,2
1403,3
1404,1
1405,2
1406,1
1407,2
1408,1
1409,2
1410,3
1411,3
1412,0
1413,0
1414,3
1415,0
1416,3
1417,3
1418,2
1419,2
1420,3
1421,2
1422,0
1423,2
1424,2
1425,3
1426,3
1427,0
1428,2
1429,2
1430,3
1431,2
1432,0
1433,0
1434,0
1435,2
1436,2
1437,3
1438,2
1439,3
1440,2
1441,3
1442,2
1443,0
1444,2
1445,2
1446,1
1447,2
1448,3
1449,0
1450,0
1451,1
1452,0
1453,2
1454,0
1455,2
1456,2
1457,2
1458,2
1459,2
1460,3
1461,0
1462,2
1463,0
1464,0
1465,0
1466,1
1467,0
1468,0
1469,0
1470,2
1471,3
1472,3
1473,0
1474,1
1475,0
1476,1
1477,0
1478,2
1479,3
1480,2
1481,0
1482,0
1483,0
1484,2
1485,2
1486,2
1487,0
1488,0
1489,2
1490,2
1491,3
1492,2
1493,0
1494,2
1495,0
1496,2
1497,0
1498,0
1499,3
1500,2
1501,3
1502,3
1503,1
1504,2
1505,3
1506,0
1507,3
1508,0
1509,0
1510,2
1511,3
1512,0
1513,2
1514,2
1515,2
1516,0
1517,1
1518,0
1519,3
1520,3
1521,3
1522,0
1523,3
1524,0
1525,2
1526,3
1527,3
1528,2
1529,0
1530,0
1531,1
1532,2
1533,0
1534,0
1535,0
1536,2
1537,2
1538,0
1539,1
1540,0
1541,0
1542,3
1543,3
1544,2
1545,1
1546,0
1547,0
1548,2
1549,0
1550,3
1551,2
1552,2
1553,2
1554,2
1555,0
1556,2
1557,0
1558,2
1559,2
1560,3
1561,0
1562,0
1563,2
1564,0
1565,2
1566,0
1567,2
1568,2
1569,0
1570,1
1571,2
1572,1
1573,2
1574,0
1575,3
1576,0
1577,3
1578,3
1579,2
1580,2
1581,0
1582,2
1583,2
1584,0
1585,0
1586,3
1587,0
1588,2
1589,0
1590,0
1591,0
1592,2
1593,2
1594,3
1595,3
1596,1
1597,0
1598,3
1599,0
1600,2
1601,0
1602,0
1603,0
1604,1
1605,3
1606,2
1607,0
1608,3
1609,2
1610,2
1611,3
1612,3
1613,0
1614,0
1615,0
1616,2
1617,3
1618,2
1619,2
1620,0
1621,0
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,0
1629,2
1630,0
1631,2
1632,0
1633,2
1634,0
1635,2
1636,2
1637,0
1638,2
1639,0
1640,0
1641,0
1642,2
1643,0
1644,0
1645,0
1646,2
1647,0
1648,0
1649,2
1650,0
1651,1
1652,0
1653,0
1654,2
1655,3
1656,3
1657,0
1658,2
1659,0
1660,3
1661,0
1662,0
1663,3
1664,2
1665,0
1666,2
1667,2
1668,3
1669,2
1670,1
1671,1
1672,0
1673,3
1674,0
1675,1
1676,3
1677,3
1678,3
1679,2
1680,1
1681,1
1682,0
1683,0
1684,3
1685,2
1686,0
1687,0
1688,2
1689,0
1690,0
1691,0
1692,0
1693,0
1694,1
1695,2
1696,0
1697,3
1698,2
1699,0
1700,2
1701,2
1702,3
1703,2
1704,0
1705,2
1706,2
1707,2
1708,0
1709,0
1710,1
1711,1
1712,3
1713,0
1714,0
1715,2
1716,2
1717,0
1718,3
1719,0
1720,2
1721,2
1722,2
1723,1
1724,0
1725,3
1726,0
1727,3
1728,3
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,2
1736,2
1737,0
1738,2
1739,0
1740,3
1741,2
1742,2
1743,2
1744,2
1745,2
1746,0
1747,0
1748,2
1749,0
1750,0
1751,2
1752,1
1753,0
1754,2
1755,0
1756,0
1757,3
1758,2
1759,2
1760,0
1761,0
1762,3
1763,2
1764,2
1765,0
1766,3
1767,2
1768,3
1769,0
1770,3
1771,0
1772,0
1773,2
1774,3
1775,0
1776,3
1777,3
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,0
1785,0
1786,2
1787,3
1788,2
1789,0
1790,1
1791,3
1792,0
1793,2
1794,2
1795,0
1796,0
1797,2
1798,0
1799,2
1800,2
1801,3
1802,0
1803,0
1804,2
1805,2
1806,0
1807,0
1808,0
1809,1
1810,0
1811,0
1812,0
1813,0
1814,0
1815,1
1816,0
1817,1
1818,2
1819,2
1820,0
1821,2
1822,3
1823,0
1824,2
1825,0
1826,0
1827,3
1828,0
1829,2
1830,0
1831,1
1832,2
1833,3
1834,2
1835,2
1836,0
1837,2
1838,3
1839,3
1840,0
1841,3
1842,2
1843,0
1844,2
1845,0
1846,3
1847,0
1848,3
1849,0
1850,2
1851,3
1852,2
1853,0
1854,0
1855,2
1856,2
1857,0
1858,0
1859,2
1860,0
1861,2
1862,0
1863,0
1864,0
1865,2
1866,2
1867,3
1868,1
1869,0
1870,0
1871,3
1872,2
1873,2
1874,3
1875,0
1876,0
1877,2
1878,0
1879,2
1880,1
1881,2
1882,2
1883,3
1884,0
1885,0
1886,3
1887,2
1888,0
1889,0
1890,2
1891,2
1892,3
1893,3
1894,1
1895,3
1896,2
1897,1
1898,3
1899,2
1900,2
1901,3
1902,0
1903,1
1904,0
1905,0
1906,2
1907,2
1908,2
1909,2
1910,2
1911,0
1912,3
1913,0
1914,2
1915,2
1916,3
1917,0
1918,0
1919,1
1920,3
1921,2
1922,0
1923,3
1924,0
1925,2
1926,3
1927,0
1928,2
1929,3
1930,0
1931,0
1932,2
1933,3
1934,0
1935,0
1936,2
1937,2
1938,0
1939,0
1940,2
1941,2
1942,2
1943,3
1944,1
1945,3
1946,0
1947,0
1948,1
1949,1
1950,0
1951,0
1952,1
1953,0
1954,0
1955,3
1956,0
1957,3
1958,2
1959,2
1960,2
1961,2
1962,0
1963,2
1964,3
1965,0
1966,2
1967,1
1968,0
1969,0
1970,2
1971,0
1972,2
1973,0
1974,0
1975,3
1976,1
1977,0
1978,2
1979,3
1980,0
1981,0
1982,2
1983,2
1984,0
1985,0
1986,3
1987,2
1988,0
1989,0
1990,0
1991,3
1992,0
1993,2
1994,2
1995,3
1996,2
1997,2
1998,0
1999,0
2000,0
2001,0
2002,0
2003,2
2004,3
2005,0
2006,0
2007,3
2008,0
2009,1
2010,0
2011,2
2012,1
2013,2
2014,2
2015,2
2016,3
2017,3
2018,2
2019,1
2020,3
2021,0
2022,0
2023,1
2024,2
2025,0
2026,1
2027,3
2028,2
2029,0
2030,0
2031,0
2032,3
2033,1
2034,0
2035,3
2036,2
2037,3
2038,2
2039,2
2040,1
2041,2
2042,0
2043,2
2044,0
2045,0
2046,3
2047,0
2048,0
2049,2
2050,0
2051,2
2052,3
2053,2
2054,2
2055,0
2056,0
2057,0
2058,2
2059,0
2060,1
2061,2
2062,2
2063,2
2064,1
2065,2
2066,2
2067,3
2068,3
2069,2
2070,1
2071,3
2072,2
2073,2
2074,0
2075,2
2076,2
2077,0
2078,1
2079,0
2080,3
2081,0
2082,0
2083,2
2084,2
2085,3
2086,1
2087,3
2088,0
2089,2
2090,1
2091,0
2092,2
2093,0
2094,2
2095,0
2096,0
2097,0
2098,0
2099,2
2100,0
2101,2
2102,0
2103,1
2104,0
2105,0
2106,2
2107,0
2108,3
2109,3
2110,1
2111,3
2112,1
2113,3
2114,0
2115,3
2116,2
2117,0
2118,2
2119,0
2120,0
2121,0
2122,2
2123,0
2124,3
2125,2
2126,2
2127,0
2128,0
2129,0
2130,0
2131,2
2132,0
2133,1
2134,1
2135,0
2136,0
2137,0
2138,0
2139,0
2140,3
2141,2
2142,2
2143,0
2144,0
2145,2
2146,0
2147,2
2148,0
2149,0
2150,2
2151,2
2152,0
2153,0
2154,3
2155,0
2156,0
2157,2
2158,0
2159,0
2160,3
2161,2
2162,0
2163,0
2164,0
2165,3
2166,3
2167,0
2168,0
2169,0
2170,2
2171,3
2172,0
2173,2
2174,0
2175,0
2176,0
2177,2
2178,0
2179,3
2180,0
2181,0
2182,0
2183,0
2184,3
2185,0
2186,0
2187,0
2188,2
2189,3
2190,2
2191,3
2192,3
2193,0
2194,1
2195,2
2196,2
2197,1
2198,2
2199,0
2200,3
2201,2
2202,0
2203,0
2204,3
2205,0
2206,2
2207,2
2208,0
2209,2
2210,0
2211,3
2212,2
2213,0
2214,0
2215,0
2216,0
2217,2
2218,0
2219,2
2220,0
2221,0
2222,2
2223,3
2224,2
2225,1
2226,0
2227,0
2228,2
2229,0
2230,0
2231,3
2232,0
2233,0
2234,3
2235,2
2236,2
2237,3
2238,0
2239,0
2240,3
2241,0
2242,0
2243,0
2244,1
2245,0
2246,0
2247,3
2248,2
2249,3
2250,1
2251,0
2252,3
2253,0
2254,3
2255,0
2256,0
2257,0
2258,3
2259,0
2260,0
2261,1
2262,3
2263,2
2264,2
2265,0
2266,0
2267,0
2268,0
2269,0
2270,2
2271,2
2272,2
2273,3
2274,0
2275,0
2276,2
2277,0
2278,0
2279,2
2280,0
2281,0
2282,2
2283,3
2284,0
2285,3
2286,0
2287,2
2288,2
2289,3
2290,2
2291,0
2292,1
2293,0
2294,3
2295,2
2296,0
2297,0
2298,0
2299,1
2300,2
2301,2
2302,3
2303,0
2304,0
2305,0
2306,0
2307,1
2308,0
2309,2
2310,3
2311,2
2312,3
2313,0
2314,0
2315,2
2316,0
2317,0
2318,0
2319,2
2320,1
2321,2
2322,2
2323,2
2324,2
2325,2
2326,3
2327,2
2328,0
2329,2
2330,0
2331,2
2332,3
2333,2
2334,0
2335,3
2336,0
2337,2
2338,1
2339,2
2340,0
2341,1
2342,1
2343,2
2344,1
2345,0
2346,1
2347,0
2348,3
2349,0
2350,2
2351,2
2352,0
2353,2
2354,0
2355,0
2356,0
2357,0
2358,2
2359,0
2360,3
2361,1
2362,2
2363,0
2364,2
2365,1
2366,2
2367,0
2368,0
2369,0
2370,0
2371,2
2372,0
2373,2
2374,0
2375,0
2376,0
2377,2
2378,1
2379,3
2380,1
2381,3
2382,0
2383,0
2384,2
2385,0
2386,3
2387,0
2388,3
2389,1
2390,2
2391,0
2392,2
2393,0
2394,0
2395,2
2396,0
2397,1
2398,2
2399,3
2400,0
2401,2
2402,1
2403,0
2404,0
2405,2
2406,2
2407,2
2408,3
2409,3
2410,0
2411,3
2412,0
2413,0
2414,2
2415,0
2416,2
2417,3
2418,3
2419,0
2420,0
2421,2
2422,0
2423,2
2424,0
2425,0
2426,0
2427,1
2428,0
2429,1
2430,3
2431,3
2432,3
2433,2
2434,2
2435,3
2436,2
2437,0
2438,0
2439,0
2440,2
2441,2
2442,2
2443,0
2444,0
2445,2
2446,0
2447,0
2448,2
2449,0
2450,0
2451,3
2452,2
2453,0
2454,0
2455,2
2456,0
2457,2
2458,2
2459,2
2460,0
2461,1
2462,1
2463,3
2464,0
2465,2
2466,1
2467,0
2468,2
2469,0
2470,0
2471,2
2472,3
2473,2
2474,0
2475,2
2476,1
2477,3
2478,3
2479,0
2480,2
2481,2
2482,0
2483,0
2484,0
2485,0
2486,0
2487,1
2488,0
2489,2
2490,2
2491,0
2492,3
2493,0
2494,3
2495,3
2496,0
2497,2
2498,3
2499,2
2500,3
2501,2
2502,2
2503,0
2504,0
2505,2
2506,0
2507,2
2508,3
2509,1
2510,3
2511,3
2512,0
2513,0
2514,2
2515,3
2516,0
2517,2
2518,1
2519,3
2520,3
2521,2
2522,0
2523,1
2524,0
2525,0
2526,0
2527,3
2528,2
2529,2
2530,0
2531,1
2532,3
2533,2
2534,2
2535,2
2536,3
2537,0
2538,2
2539,2
2540,0
2541,2
2542,3
2543,2
2544,0
2545,2
2546,0
2547,2
2548,3
2549,2
2550,0
2551,0
2552,2
2553,2
2554,2
2555,0
2556,2
2557,3
2558,0
2559,0
2560,2
2561,2
2562,2
2563,3
2564,1
2565,3
2566,3
2567,3
2568,2
2569,2
2570,0
2571,0
2572,2
2573,2
2574,1
2575,0
2576,0
2577,2
2578,2
2579,1
2580,0
2581,0
2582,0
2583,0
2584,1
2585,0
2586,1
2587,2
2588,0
2589,2
2590,1
2591,3
2592,0
2593,0
2594,0
2595,1
2596,2
2597,3
2598,3
2599,2
2600,0
2601,2
2602,2
2603,3
2604,0
2605,0
2606,2
2607,0
2608,0
2609,0
2610,2
2611,0
2612,2
2613,2
2614,1
2615,0
2616,0
2617,3
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,1
2625,0
2626,2
2627,0
2628,0
2629,0
2630,2
2631,3
2632,3
2633,0
2634,2
2635,0
2636,2
2637,2
2638,2
2639,0
2640,3
2641,3
2642,2
2643,3
2644,2
2645,0
2646,2
2647,2
2648,0
2649,2
2650,2
2651,3
2652,0
2653,2
2654,0
2655,2
2656,2
2657,0
2658,0
2659,2
2660,2
2661,0
2662,3
2663,2
2664,3
2665,3
2666,2
2667,0
2668,2
2669,2
2670,0
2671,2
2672,0
2673,2
2674,2
2675,1
2676,0
2677,0
2678,2
2679,2
2680,0
2681,0
2682,3
2683,0
2684,2
2685,1
2686,0
2687,2
2688,0
2689,0
2690,0
2691,3
2692,0
2693,0
2694,0
2695,0
2696,0
2697,3
2698,3
2699,0
2700,2
2701,1
2702,0
2703,2
2704,2
2705,2
2706,0
2707,0
2708,2
2709,0
2710,0
2711,0
2712,2
2713,3
2714,0
2715,0
2716,0
2717,3
2718,3
2719,0
2720,2
2721,2
2722,3
2723,3
2724,2
2725,0
2726,2
2727,0
2728,0
2729,1
2730,2
2731,2
2732,3
2733,2
2734,2
2735,3
2736,0
2737,0
2738,2
2739,2
2740,2
2741,1
2742,1
2743,0
2744,0
2745,3
2746,3
2747,2
2748,2
2749,1
2750,2
2751,0
2752,2
2753,3
2754,0
2755,1
2756,0
2757,2
2758,3
2759,3
2760,3
2761,2
2762,0
2763,3
2764,0
2765,0
2766,2
2767,0
2768,2
2769,0
2770,3
2771,2
2772,2
2773,0
2774,2
2775,2
2776,0
2777,3
2778,2
2779,2
2780,3
2781,2
2782,2
2783,3
2784,0
2785,3
2786,0
2787,2
2788,2
2789,3
2790,2
2791,3
2792,0
2793,0
2794,0
2795,0
2796,0
2797,1
2798,0
2799,0
2800,2
2801,0
2802,0
2803,2
2804,0
2805,3
2806,0
2807,0
2808,3
2809,2
2810,0
2811,0
2812,2
2813,1
2814,2
2815,2
2816,0
2817,0
2818,2
2819,2
2820,0
2821,0
2822,3
2823,0
2824,0
2825,0
2826,2
2827,0
2828,3
2829,3
2830,3
2831,2
2832,0
2833,2
2834,3
2835,2
2836,3
2837,2
2838,3
2839,0
2840,3
2841,1
2842,3
2843,2
2844,2
2845,3
2846,1
2847,2
2848,3
2849,0
2850,0
2851,0
2852,0
2853,0
2854,3
2855,1
2856,2
2857,0
2858,0
2859,2
2860,3
2861,0
2862,3
2863,2
2864,0
2865,2
2866,3
2867,2
2868,2
2869,0
2870,3
2871,2
2872,3
2873,0
2874,0
2875,2
2876,0
2877,0
2878,1
2879,0
2880,3
2881,0
2882,0
2883,0
2884,0
2885,0
2886,1
2887,2
2888,0
2889,0
2890,2
2891,2
2892,2
2893,2
2894,0
2895,0
2896,1
2897,3
2898,0
2899,2
2900,2
2901,0
2902,0
2903,3
2904,2
2905,1
2906,0
2907,0
2908,0
2909,0
2910,0
2911,3
2912,2
2913,1
2914,3
2915,2
2916,2
2917,1
2918,2
2919,2
2920,3
2921,2
2922,0
2923,1
2924,1
2925,1
2926,0
2927,2
2928,2
2929,0
2930,2
2931,0
2932,0
2933,0
2934,0
2935,2
2936,0
2937,3
2938,1
2939,0
2940,3
2941,0
2942,1
2943,2
2944,3
2945,1
2946,2
2947,3
2948,0
2949,0
2950,3
2951,0
2952,2
2953,2
2954,3
2955,0
2956,2
2957,2
2958,0
2959,2
2960,0
2961,0
2962,0
2963,3
2964,2
2965,2
2966,2
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,1
2974,0
2975,2
2976,2
2977,3
2978,2
2979,2
2980,2
2981,1
2982,1
2983,0
2984,3
2985,3
2986,0
2987,0
2988,2
2989,2
2990,3
2991,0
2992,2
2993,3
2994,2
2995,0
2996,3
2997,1
