,pred
1258,0
1259,0
1260,3
1261,1
1262,3
1263,0
1264,0
1265,1
1266,0
1267,3
1268,2
1269,0
1270,3
1271,3
1272,1
1273,2
1274,2
1275,0
1276,2
1277,3
1278,0
1279,1
1280,0
1281,3
1282,0
1283,3
1284,3
1285,0
1286,0
1287,3
1288,0
1289,3
1290,0
1291,0
1292,2
1293,0
1294,0
1295,0
1296,1
1297,2
1298,0
1299,2
1300,1
1301,3
1302,2
1303,3
1304,0
1305,2
1306,3
1307,2
1308,3
1309,0
1310,1
1311,3
1312,2
1313,1
1314,3
1315,3
1316,0
1317,3
1318,3
1319,0
1320,0
1321,2
1322,3
1323,0
1324,2
1325,2
1326,1
1327,2
1328,3
1329,1
1330,2
1331,1
1332,0
1333,2
1334,1
1335,1
1336,3
1337,0
1338,2
1339,1
1340,0
1341,2
1342,0
1343,3
1344,1
1345,3
1346,1
1347,1
1348,0
1349,0
1350,1
1351,2
1352,2
1353,2
1354,2
1355,1
1356,1
1357,0
1358,0
1359,2
1360,0
1361,0
1362,3
1363,3
1364,2
1365,2
1366,1
1367,0
1368,1
1369,3
1370,2
1371,0
1372,3
1373,2
1374,2
1375,2
1376,3
1377,2
1378,0
1379,1
1380,0
1381,2
1382,0
1383,0
1384,2
1385,0
1386,0
1387,0
1388,2
1389,3
1390,2
1391,1
1392,1
1393,3
1394,2
1395,0
1396,1
1397,0
1398,2
1399,0
1400,1
1401,0
1402,2
1403,3
1404,1
1405,2
1406,1
1407,2
1408,1
1409,2
1410,3
1411,3
1412,0
1413,0
1414,3
1415,1
1416,3
1417,3
1418,2
1419,0
1420,3
1421,0
1422,1
1423,3
1424,2
1425,3
1426,0
1427,0
1428,2
1429,2
1430,3
1431,0
1432,0
1433,0
1434,1
1435,2
1436,2
1437,3
1438,2
1439,2
1440,2
1441,2
1442,0
1443,0
1444,3
1445,2
1446,1
1447,0
1448,2
1449,1
1450,0
1451,1
1452,1
1453,2
1454,1
1455,2
1456,2
1457,3
1458,3
1459,0
1460,3
1461,3
1462,0
1463,3
1464,0
1465,0
1466,1
1467,0
1468,1
1469,3
1470,2
1471,3
1472,3
1473,3
1474,1
1475,1
1476,1
1477,3
1478,2
1479,3
1480,1
1481,0
1482,1
1483,0
1484,2
1485,2
1486,2
1487,0
1488,0
1489,0
1490,2
1491,1
1492,0
1493,1
1494,3
1495,0
1496,2
1497,3
1498,0
1499,3
1500,2
1501,1
1502,3
1503,1
1504,2
1505,3
1506,0
1507,3
1508,0
1509,2
1510,2
1511,2
1512,3
1513,3
1514,2
1515,2
1516,0
1517,1
1518,0
1519,3
1520,2
1521,3
1522,0
1523,3
1524,0
1525,3
1526,3
1527,3
1528,2
1529,0
1530,1
1531,1
1532,2
1533,0
1534,1
1535,1
1536,2
1537,0
1538,3
1539,1
1540,1
1541,1
1542,3
1543,3
1544,3
1545,1
1546,0
1547,0
1548,2
1549,3
1550,3
1551,2
1552,0
1553,3
1554,2
1555,1
1556,2
1557,1
1558,2
1559,2
1560,3
1561,0
1562,0
1563,1
1564,0
1565,2
1566,0
1567,1
1568,2
1569,0
1570,1
1571,3
1572,1
1573,0
1574,0
1575,3
1576,2
1577,3
1578,3
1579,2
1580,0
1581,0
1582,0
1583,1
1584,0
1585,0
1586,3
1587,1
1588,2
1589,0
1590,1
1591,1
1592,2
1593,0
1594,3
1595,1
1596,1
1597,3
1598,3
1599,0
1600,3
1601,1
1602,0
1603,3
1604,1
1605,3
1606,2
1607,1
1608,0
1609,2
1610,3
1611,3
1612,0
1613,0
1614,0
1615,3
1616,3
1617,3
1618,1
1619,2
1620,0
1621,0
1622,2
1623,2
1624,3
1625,0
1626,2
1627,2
1628,0
1629,3
1630,0
1631,2
1632,0
1633,2
1634,0
1635,0
1636,2
1637,2
1638,2
1639,1
1640,1
1641,1
1642,2
1643,2
1644,1
1645,0
1646,0
1647,0
1648,1
1649,1
1650,1
1651,1
1652,0
1653,0
1654,2
1655,3
1656,3
1657,1
1658,2
1659,0
1660,3
1661,1
1662,1
1663,2
1664,2
1665,2
1666,0
1667,2
1668,3
1669,0
1670,1
1671,1
1672,1
1673,2
1674,1
1675,1
1676,2
1677,3
1678,3
1679,2
1680,1
1681,1
1682,1
1683,0
1684,0
1685,1
1686,1
1687,0
1688,2
1689,0
1690,0
1691,3
1692,1
1693,3
1694,1
1695,2
1696,1
1697,3
1698,1
1699,0
1700,3
1701,2
1702,3
1703,2
1704,0
1705,2
1706,2
1707,3
1708,0
1709,1
1710,1
1711,1
1712,1
1713,0
1714,1
1715,2
1716,2
1717,0
1718,3
1719,3
1720,3
1721,2
1722,0
1723,1
1724,1
1725,2
1726,0
1727,1
1728,3
1729,3
1730,0
1731,3
1732,1
1733,0
1734,0
1735,3
1736,3
1737,0
1738,0
1739,1
1740,0
1741,2
1742,3
1743,0
1744,2
1745,2
1746,2
1747,0
1748,1
1749,0
1750,1
1751,2
1752,1
1753,0
1754,0
1755,0
1756,0
1757,3
1758,2
1759,3
1760,0
1761,0
1762,1
1763,0
1764,2
1765,0
1766,3
1767,3
1768,1
1769,0
1770,3
1771,0
1772,0
1773,2
1774,3
1775,3
1776,3
1777,3
1778,0
1779,2
1780,2
1781,2
1782,2
1783,2
1784,1
1785,1
1786,0
1787,0
1788,2
1789,1
1790,1
1791,3
1792,0
1793,2
1794,2
1795,3
1796,1
1797,0
1798,1
1799,2
1800,2
1801,3
1802,0
1803,0
1804,2
1805,2
1806,0
1807,1
1808,1
1809,1
1810,0
1811,0
1812,1
1813,3
1814,0
1815,1
1816,0
1817,1
1818,2
1819,2
1820,0
1821,2
1822,0
1823,2
1824,0
1825,0
1826,1
1827,3
1828,1
1829,2
1830,0
1831,1
1832,3
1833,3
1834,3
1835,2
1836,0
1837,0
1838,3
1839,3
1840,1
1841,3
1842,2
1843,0
1844,0
1845,0
1846,3
1847,0
1848,1
1849,0
1850,3
1851,3
1852,2
1853,0
1854,3
1855,3
1856,2
1857,0
1858,0
1859,2
1860,1
1861,2
1862,0
1863,0
1864,0
1865,2
1866,1
1867,3
1868,1
1869,0
1870,0
1871,0
1872,2
1873,0
1874,3
1875,0
1876,3
1877,0
1878,1
1879,2
1880,1
1881,0
1882,3
1883,3
1884,0
1885,0
1886,3
1887,3
1888,0
1889,0
1890,3
1891,2
1892,3
1893,3
1894,1
1895,3
1896,2
1897,1
1898,3
1899,2
1900,2
1901,3
1902,1
1903,1
1904,0
1905,1
1906,2
1907,2
1908,2
1909,2
1910,0
1911,2
1912,3
1913,1
1914,3
1915,2
1916,3
1917,1
1918,0
1919,1
1920,3
1921,3
1922,1
1923,0
1924,0
1925,3
1926,3
1927,1
1928,2
1929,0
1930,0
1931,3
1932,0
1933,3
1934,0
1935,0
1936,2
1937,2
1938,1
1939,0
1940,2
1941,0
1942,2
1943,3
1944,1
1945,3
1946,1
1947,0
1948,1
1949,1
1950,1
1951,0
1952,1
1953,0
1954,1
1955,3
1956,0
1957,3
1958,2
1959,2
1960,2
1961,2
1962,0
1963,2
1964,3
1965,0
1966,3
1967,1
1968,3
1969,3
1970,0
1971,0
1972,2
1973,0
1974,3
1975,3
1976,1
1977,0
1978,0
1979,3
1980,0
1981,1
1982,3
1983,3
1984,1
1985,3
1986,3
1987,2
1988,1
1989,0
1990,0
1991,3
1992,1
1993,2
1994,2
1995,1
1996,3
1997,2
1998,3
1999,1
2000,0
2001,1
2002,0
2003,2
2004,3
2005,2
2006,1
2007,0
2008,0
2009,1
2010,1
2011,2
2012,1
2013,3
2014,0
2015,0
2016,2
2017,2
2018,2
2019,1
2020,3
2021,1
2022,0
2023,1
2024,2
2025,0
2026,1
2027,3
2028,2
2029,3
2030,1
2031,2
2032,1
2033,1
2034,0
2035,3
2036,2
2037,3
2038,3
2039,2
2040,1
2041,2
2042,0
2043,3
2044,0
2045,0
2046,0
2047,0
2048,2
2049,3
2050,0
2051,2
2052,3
2053,2
2054,2
2055,0
2056,0
2057,3
2058,0
2059,3
2060,1
2061,0
2062,2
2063,2
2064,1
2065,2
2066,3
2067,2
2068,3
2069,2
2070,1
2071,1
2072,2
2073,3
2074,2
2075,0
2076,3
2077,0
2078,1
2079,0
2080,3
2081,1
2082,1
2083,2
2084,3
2085,3
2086,1
2087,3
2088,3
2089,3
2090,1
2091,3
2092,2
2093,3
2094,2
2095,0
2096,0
2097,1
2098,1
2099,2
2100,2
2101,0
2102,0
2103,1
2104,0
2105,0
2106,2
2107,0
2108,3
2109,3
2110,1
2111,3
2112,1
2113,3
2114,0
2115,1
2116,2
2117,0
2118,2
2119,0
2120,0
2121,1
2122,2
2123,1
2124,1
2125,2
2126,3
2127,3
2128,1
2129,0
2130,0
2131,3
2132,3
2133,1
2134,1
2135,0
2136,0
2137,0
2138,1
2139,0
2140,3
2141,2
2142,2
2143,0
2144,1
2145,0
2146,3
2147,0
2148,0
2149,0
2150,1
2151,2
2152,1
2153,1
2154,3
2155,0
2156,1
2157,2
2158,0
2159,0
2160,1
2161,2
2162,0
2163,0
2164,0
2165,0
2166,1
2167,1
2168,1
2169,1
2170,3
2171,3
2172,3
2173,3
2174,0
2175,0
2176,0
2177,2
2178,0
2179,3
2180,0
2181,1
2182,2
2183,0
2184,3
2185,0
2186,0
2187,1
2188,2
2189,3
2190,2
2191,1
2192,3
2193,0
2194,1
2195,2
2196,1
2197,1
2198,0
2199,0
2200,3
2201,2
2202,1
2203,1
2204,1
2205,0
2206,0
2207,2
2208,0
2209,0
2210,3
2211,3
2212,3
2213,0
2214,0
2215,1
2216,0
2217,3
2218,1
2219,3
2220,1
2221,3
2222,2
2223,0
2224,2
2225,1
2226,0
2227,1
2228,3
2229,3
2230,0
2231,3
2232,0
2233,0
2234,3
2235,2
2236,2
2237,3
2238,1
2239,0
2240,0
2241,2
2242,0
2243,0
2244,1
2245,3
2246,1
2247,3
2248,2
2249,0
2250,1
2251,0
2252,3
2253,1
2254,3
2255,1
2256,0
2257,0
2258,3
2259,0
2260,1
2261,1
2262,1
2263,2
2264,2
2265,1
2266,1
2267,1
2268,1
2269,3
2270,3
2271,3
2272,3
2273,2
2274,0
2275,3
2276,2
2277,3
2278,0
2279,2
2280,0
2281,1
2282,2
2283,3
2284,0
2285,3
2286,3
2287,3
2288,0
2289,1
2290,3
2291,0
2292,1
2293,1
2294,2
2295,2
2296,0
2297,0
2298,0
2299,1
2300,2
2301,2
2302,2
2303,1
2304,1
2305,0
2306,0
2307,1
2308,2
2309,3
2310,1
2311,2
2312,3
2313,1
2314,1
2315,3
2316,0
2317,0
2318,1
2319,2
2320,1
2321,1
2322,2
2323,2
2324,0
2325,2
2326,1
2327,0
2328,0
2329,0
2330,0
2331,2
2332,3
2333,2
2334,0
2335,3
2336,0
2337,2
2338,1
2339,2
2340,1
2341,1
2342,1
2343,2
2344,1
2345,3
2346,1
2347,0
2348,3
2349,0
2350,2
2351,0
2352,0
2353,2
2354,1
2355,0
2356,0
2357,0
2358,3
2359,3
2360,3
2361,1
2362,3
2363,0
2364,2
2365,1
2366,2
2367,0
2368,3
2369,0
2370,1
2371,2
2372,0
2373,2
2374,0
2375,0
2376,3
2377,2
2378,0
2379,0
2380,1
2381,1
2382,1
2383,0
2384,2
2385,0
2386,0
2387,0
2388,1
2389,1
2390,2
2391,1
2392,0
2393,0
2394,1
2395,3
2396,1
2397,1
2398,0
2399,3
2400,3
2401,3
2402,1
2403,2
2404,0
2405,2
2406,0
2407,2
2408,3
2409,3
2410,0
2411,3
2412,0
2413,0
2414,0
2415,2
2416,2
2417,3
2418,3
2419,1
2420,1
2421,2
2422,0
2423,2
2424,1
2425,0
2426,0
2427,1
2428,0
2429,1
2430,3
2431,3
2432,3
2433,2
2434,2
2435,3
2436,0
2437,0
2438,0
2439,0
2440,3
2441,2
2442,1
2443,0
2444,0
2445,2
2446,0
2447,1
2448,2
2449,0
2450,1
2451,0
2452,3
2453,1
2454,0
2455,2
2456,0
2457,2
2458,1
2459,0
2460,0
2461,1
2462,1
2463,3
2464,1
2465,3
2466,1
2467,0
2468,2
2469,0
2470,3
2471,3
2472,3
2473,2
2474,1
2475,2
2476,1
2477,0
2478,3
2479,1
2480,2
2481,3
2482,1
2483,2
2484,0
2485,1
2486,0
2487,1
2488,0
2489,3
2490,3
2491,2
2492,0
2493,3
2494,3
2495,3
2496,3
2497,3
2498,0
2499,3
2500,3
2501,2
2502,2
2503,0
2504,0
2505,2
2506,2
2507,3
2508,0
2509,1
2510,3
2511,3
2512,0
2513,0
2514,3
2515,3
2516,1
2517,2
2518,1
2519,1
2520,3
2521,3
2522,1
2523,1
2524,0
2525,3
2526,0
2527,2
2528,2
2529,2
2530,3
2531,1
2532,1
2533,2
2534,2
2535,2
2536,1
2537,1
2538,2
2539,3
2540,1
2541,2
2542,0
2543,3
2544,0
2545,2
2546,0
2547,2
2548,3
2549,3
2550,0
2551,0
2552,3
2553,1
2554,0
2555,0
2556,0
2557,3
2558,1
2559,0
2560,0
2561,3
2562,0
2563,3
2564,1
2565,0
2566,3
2567,0
2568,2
2569,3
2570,0
2571,0
2572,0
2573,2
2574,1
2575,0
2576,1
2577,3
2578,2
2579,1
2580,2
2581,0
2582,0
2583,0
2584,1
2585,1
2586,1
2587,0
2588,1
2589,0
2590,1
2591,3
2592,0
2593,1
2594,1
2595,1
2596,3
2597,1
2598,3
2599,0
2600,0
2601,0
2602,2
2603,3
2604,1
2605,0
2606,3
2607,0
2608,0
2609,0
2610,2
2611,0
2612,2
2613,3
2614,1
2615,1
2616,0
2617,3
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,1
2625,0
2626,2
2627,3
2628,3
2629,0
2630,0
2631,3
2632,0
2633,0
2634,2
2635,1
2636,0
2637,3
2638,0
2639,0
2640,2
2641,3
2642,0
2643,3
2644,2
2645,1
2646,2
2647,2
2648,0
2649,0
2650,1
2651,3
2652,0
2653,3
2654,0
2655,3
2656,2
2657,3
2658,0
2659,2
2660,3
2661,0
2662,3
2663,2
2664,2
2665,1
2666,2
2667,0
2668,0
2669,0
2670,0
2671,0
2672,1
2673,2
2674,2
2675,1
2676,0
2677,3
2678,0
2679,2
2680,0
2681,1
2682,0
2683,0
2684,2
2685,1
2686,0
2687,2
2688,0
2689,0
2690,1
2691,3
2692,1
2693,2
2694,1
2695,0
2696,0
2697,3
2698,2
2699,3
2700,3
2701,1
2702,0
2703,2
2704,3
2705,2
2706,1
2707,2
2708,2
2709,0
2710,1
2711,0
2712,3
2713,3
2714,1
2715,0
2716,0
2717,3
2718,0
2719,1
2720,2
2721,2
2722,3
2723,3
2724,3
2725,0
2726,2
2727,1
2728,0
2729,1
2730,2
2731,2
2732,3
2733,2
2734,3
2735,2
2736,0
2737,0
2738,2
2739,2
2740,0
2741,1
2742,1
2743,0
2744,3
2745,3
2746,3
2747,2
2748,0
2749,1
2750,3
2751,0
2752,2
2753,3
2754,0
2755,1
2756,1
2757,2
2758,0
2759,3
2760,3
2761,3
2762,1
2763,3
2764,3
2765,0
2766,3
2767,0
2768,2
2769,0
2770,3
2771,3
2772,2
2773,0
2774,3
2775,2
2776,0
2777,0
2778,1
2779,3
2780,3
2781,0
2782,2
2783,3
2784,0
2785,3
2786,0
2787,2
2788,0
2789,3
2790,0
2791,3
2792,0
2793,0
2794,0
2795,1
2796,0
2797,1
2798,0
2799,1
2800,2
2801,0
2802,0
2803,0
2804,0
2805,3
2806,3
2807,0
2808,1
2809,2
2810,3
2811,0
2812,3
2813,1
2814,2
2815,2
2816,0
2817,0
2818,2
2819,3
2820,0
2821,1
2822,3
2823,1
2824,0
2825,0
2826,3
2827,0
2828,3
2829,1
2830,3
2831,0
2832,1
2833,2
2834,3
2835,3
2836,2
2837,2
2838,3
2839,3
2840,3
2841,1
2842,3
2843,1
2844,0
2845,3
2846,1
2847,2
2848,1
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,1
2856,2
2857,1
2858,0
2859,2
2860,3
2861,0
2862,3
2863,2
2864,1
2865,0
2866,3
2867,2
2868,0
2869,0
2870,1
2871,3
2872,0
2873,3
2874,0
2875,0
2876,0
2877,0
2878,1
2879,0
2880,3
2881,1
2882,0
2883,1
2884,1
2885,0
2886,1
2887,2
2888,3
2889,3
2890,0
2891,2
2892,2
2893,2
2894,0
2895,3
2896,1
2897,3
2898,0
2899,0
2900,2
2901,0
2902,2
2903,3
2904,2
2905,1
2906,1
2907,0
2908,0
2909,0
2910,0
2911,1
2912,2
2913,1
2914,3
2915,2
2916,3
2917,1
2918,2
2919,0
2920,3
2921,2
2922,1
2923,1
2924,1
2925,1
2926,3
2927,2
2928,2
2929,3
2930,2
2931,0
2932,0
2933,0
2934,1
2935,3
2936,0
2937,2
2938,1
2939,0
2940,3
2941,0
2942,1
2943,2
2944,1
2945,1
2946,2
2947,3
2948,3
2949,0
2950,3
2951,0
2952,2
2953,2
2954,2
2955,0
2956,0
2957,2
2958,1
2959,2
2960,1
2961,0
2962,0
2963,0
2964,2
2965,2
2966,2
2967,0
2968,2
2969,0
2970,0
2971,0
2972,0
2973,1
2974,0
2975,1
2976,2
2977,3
2978,2
2979,3
2980,2
2981,1
2982,1
2983,0
2984,3
2985,3
2986,0
2987,1
2988,2
2989,2
2990,0
2991,1
2992,1
2993,3
2994,0
2995,0
2996,3
2997,1
