,pred
1231,0
1232,1
1233,0
1234,1
1235,1
1236,2
1237,2
1238,2
1239,1
1240,1
1241,2
1242,2
1243,0
1244,0
1245,0
1246,1
1247,0
1248,0
1249,1
1250,1
1251,2
1252,2
1253,0
1254,0
1255,2
1256,0
1257,2
1258,2
1259,2
1260,0
1261,1
1262,0
1263,0
1264,2
1265,1
1266,2
1267,1
1268,0
1269,2
1270,2
1271,0
1272,1
1273,2
1274,1
1275,2
1276,0
1277,2
1278,1
1279,0
1280,0
1281,2
1282,1
1283,0
1284,2
1285,1
1286,0
1287,2
1288,0
1289,1
1290,2
1291,2
1292,2
1293,0
1294,0
1295,1
1296,0
1297,0
1298,2
1299,1
1300,0
1301,0
1302,2
1303,0
1304,2
1305,1
1306,0
1307,1
1308,2
1309,1
1310,0
1311,1
1312,2
1313,2
1314,2
1315,1
1316,2
1317,0
1318,2
1319,0
1320,1
1321,1
1322,0
1323,1
1324,0
1325,2
1326,1
1327,2
1328,1
1329,2
1330,2
1331,1
1332,0
1333,1
1334,1
1335,1
1336,2
1337,0
1338,2
1339,2
1340,2
1341,0
1342,0
1343,1
1344,0
1345,2
1346,0
1347,2
1348,1
1349,2
1350,1
1351,1
1352,2
1353,1
1354,2
1355,1
1356,2
1357,0
1358,0
1359,1
1360,2
1361,1
1362,2
1363,2
1364,2
1365,1
1366,2
1367,2
1368,2
1369,0
1370,0
1371,0
1372,2
1373,2
1374,2
1375,0
1376,0
1377,0
1378,2
1379,0
1380,2
1381,2
1382,0
1383,0
1384,2
1385,2
1386,0
1387,2
1388,2
1389,0
1390,2
1391,1
1392,0
1393,2
1394,1
1395,1
1396,0
1397,0
1398,1
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,2
1406,0
1407,2
1408,0
1409,2
1410,1
1411,1
1412,0
1413,2
1414,1
1415,2
1416,2
1417,2
1418,1
1419,0
1420,2
1421,0
1422,1
1423,2
1424,1
1425,2
1426,1
1427,2
1428,0
1429,1
1430,1
1431,1
1432,2
1433,2
1434,0
1435,1
1436,2
1437,0
1438,2
1439,0
1440,1
1441,0
1442,2
1443,0
1444,2
1445,0
1446,2
1447,0
1448,2
1449,1
1450,1
1451,0
1452,0
1453,0
1454,2
1455,2
1456,1
1457,1
1458,1
1459,0
1460,1
1461,0
1462,2
1463,0
1464,1
1465,1
1466,0
1467,0
1468,1
1469,2
1470,1
1471,0
1472,1
1473,2
1474,2
1475,2
1476,0
1477,0
1478,1
1479,1
1480,1
1481,2
1482,2
1483,0
1484,0
1485,0
1486,2
1487,2
1488,0
1489,0
1490,2
1491,0
1492,0
1493,1
1494,1
1495,0
1496,1
1497,2
1498,2
1499,1
1500,0
1501,1
1502,0
1503,1
1504,1
1505,1
1506,2
1507,2
1508,0
1509,1
1510,1
1511,2
1512,2
1513,0
1514,2
1515,2
1516,0
1517,0
1518,1
1519,0
1520,1
1521,2
1522,1
1523,2
1524,1
1525,0
1526,0
1527,1
1528,0
1529,2
1530,0
1531,1
1532,2
1533,1
1534,1
1535,0
1536,1
1537,1
1538,1
1539,1
1540,0
1541,2
1542,0
1543,2
1544,2
1545,0
1546,2
1547,0
1548,1
1549,0
1550,1
1551,0
1552,1
1553,2
1554,0
1555,1
1556,2
1557,2
1558,2
1559,0
1560,2
1561,0
1562,1
1563,2
1564,1
1565,0
1566,1
1567,1
1568,0
1569,0
1570,2
1571,0
1572,0
1573,1
1574,0
1575,0
1576,0
1577,2
1578,2
1579,0
1580,0
1581,0
1582,1
1583,1
1584,0
1585,2
1586,0
1587,0
1588,0
1589,2
1590,2
1591,2
1592,2
1593,0
1594,2
1595,2
1596,1
1597,1
1598,2
1599,2
1600,0
1601,0
1602,1
1603,2
1604,2
1605,2
1606,1
1607,2
1608,2
1609,2
1610,1
1611,2
1612,0
1613,0
1614,0
1615,2
1616,2
1617,2
1618,1
1619,0
1620,2
1621,0
1622,2
1623,2
1624,2
1625,0
1626,2
1627,0
1628,0
1629,1
1630,2
1631,2
1632,1
1633,2
1634,2
1635,2
1636,1
1637,1
1638,0
1639,0
1640,0
1641,2
1642,2
1643,2
1644,0
1645,2
1646,2
1647,2
1648,1
1649,1
1650,0
1651,1
1652,0
1653,1
1654,2
1655,2
1656,2
1657,0
1658,0
1659,0
1660,0
1661,1
1662,0
1663,0
1664,1
1665,2
1666,1
1667,0
1668,1
1669,1
1670,0
1671,2
1672,2
1673,0
1674,2
1675,2
1676,0
1677,0
1678,0
1679,1
1680,0
1681,1
1682,0
1683,2
1684,1
1685,2
1686,2
1687,0
1688,2
1689,1
1690,1
1691,0
1692,0
1693,2
1694,1
1695,0
1696,1
1697,2
1698,1
1699,2
1700,1
1701,2
1702,1
1703,0
1704,2
1705,0
1706,1
1707,2
1708,2
1709,0
1710,0
1711,2
1712,0
1713,0
1714,1
1715,2
1716,1
1717,2
1718,1
1719,1
1720,1
1721,1
1722,1
1723,0
1724,2
1725,2
1726,0
1727,2
1728,1
1729,1
1730,2
1731,1
1732,0
1733,2
1734,2
1735,2
1736,2
1737,0
1738,0
1739,2
1740,1
1741,2
1742,0
1743,1
1744,1
1745,0
1746,1
1747,0
1748,1
1749,2
1750,1
1751,0
1752,2
1753,0
1754,1
1755,2
1756,0
1757,0
1758,0
1759,0
1760,1
1761,0
1762,0
1763,2
1764,2
1765,2
1766,1
1767,2
1768,0
1769,1
1770,2
1771,0
1772,1
1773,1
1774,0
1775,0
1776,0
1777,0
1778,0
1779,1
1780,2
1781,0
1782,0
1783,0
1784,0
1785,2
1786,2
1787,1
1788,0
1789,2
1790,2
1791,0
1792,2
1793,1
1794,2
1795,1
1796,2
1797,2
1798,2
1799,0
1800,2
1801,2
1802,2
1803,2
1804,1
1805,2
1806,1
1807,2
1808,1
1809,1
1810,0
1811,0
1812,2
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,0
1820,1
1821,1
1822,0
1823,2
1824,0
1825,2
1826,0
1827,2
1828,2
1829,0
1830,0
1831,2
1832,1
1833,0
1834,2
1835,2
1836,2
1837,0
1838,1
1839,2
1840,1
1841,2
1842,0
1843,1
1844,2
1845,1
1846,0
1847,2
1848,2
1849,2
1850,0
1851,0
1852,1
1853,2
1854,0
1855,1
1856,0
1857,2
1858,0
1859,0
1860,0
1861,2
1862,1
1863,0
1864,0
1865,1
1866,2
1867,2
1868,1
1869,1
1870,2
1871,1
1872,0
1873,2
1874,0
1875,0
1876,1
1877,1
1878,2
1879,1
1880,1
1881,2
1882,0
1883,0
1884,0
1885,1
1886,1
1887,0
1888,0
1889,0
1890,2
1891,1
1892,2
1893,2
1894,1
1895,0
1896,1
1897,1
1898,1
1899,1
1900,0
1901,1
1902,1
1903,2
1904,0
1905,2
1906,1
1907,0
1908,0
1909,0
1910,0
1911,1
1912,0
1913,0
1914,2
1915,1
1916,0
1917,2
1918,2
1919,1
1920,0
1921,1
1922,2
1923,0
1924,0
1925,2
1926,1
1927,0
1928,1
1929,0
1930,2
1931,1
1932,1
1933,2
1934,0
1935,0
1936,1
1937,0
1938,0
1939,1
1940,1
1941,2
1942,2
1943,0
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,0
1951,2
1952,0
1953,0
1954,0
1955,1
1956,0
1957,2
1958,2
1959,0
1960,1
1961,2
1962,0
1963,1
1964,1
1965,1
1966,0
1967,1
1968,0
1969,0
1970,0
1971,2
1972,1
1973,2
1974,2
1975,0
1976,0
1977,2
1978,2
1979,1
1980,0
1981,0
1982,1
1983,1
1984,2
1985,0
1986,0
1987,0
1988,2
1989,2
1990,2
1991,1
1992,0
1993,2
1994,2
1995,0
1996,1
1997,2
1998,2
1999,2
2000,2
2001,1
2002,2
2003,2
2004,1
2005,1
2006,0
2007,0
2008,0
2009,2
2010,1
2011,2
2012,1
2013,1
2014,2
2015,1
2016,1
2017,2
2018,2
2019,0
2020,0
2021,2
2022,0
2023,0
2024,1
2025,2
2026,2
2027,2
2028,0
2029,2
2030,0
2031,1
2032,0
2033,0
2034,1
2035,2
2036,1
2037,0
2038,0
2039,0
2040,2
2041,0
2042,0
2043,1
2044,2
2045,2
2046,0
2047,0
2048,0
2049,0
2050,1
2051,1
2052,2
2053,0
2054,2
2055,0
2056,0
2057,1
2058,0
2059,0
2060,1
2061,1
2062,0
2063,1
2064,2
2065,2
2066,1
2067,0
2068,0
2069,2
2070,0
2071,0
2072,2
2073,0
2074,0
2075,0
2076,0
2077,2
2078,1
2079,1
2080,0
2081,1
2082,0
2083,2
2084,1
2085,2
2086,0
2087,2
2088,1
2089,1
2090,2
2091,0
2092,1
2093,0
2094,2
2095,0
2096,0
2097,0
2098,2
2099,0
2100,0
2101,1
2102,0
2103,0
2104,0
2105,2
2106,2
2107,0
2108,0
2109,2
2110,0
2111,2
2112,0
2113,0
2114,2
2115,2
2116,0
2117,2
2118,0
2119,2
2120,1
2121,2
2122,0
2123,1
2124,2
2125,2
2126,2
2127,0
2128,0
2129,1
2130,0
2131,1
2132,2
2133,2
2134,1
2135,0
2136,0
2137,2
2138,1
2139,2
2140,0
2141,0
2142,0
2143,0
2144,2
2145,2
2146,0
2147,1
2148,0
2149,0
2150,1
2151,0
2152,0
2153,2
2154,2
2155,1
2156,1
2157,2
2158,0
2159,0
2160,2
2161,0
2162,2
2163,0
2164,2
2165,2
2166,0
2167,0
2168,2
2169,2
2170,1
2171,2
2172,0
2173,1
2174,0
2175,0
2176,0
2177,0
2178,1
2179,1
2180,2
2181,1
2182,0
2183,0
2184,2
2185,2
2186,0
2187,1
2188,0
2189,2
2190,2
2191,1
2192,0
2193,2
2194,1
2195,2
2196,0
2197,0
2198,0
2199,2
2200,1
2201,0
2202,1
2203,2
2204,2
2205,0
2206,2
2207,0
2208,0
2209,2
2210,0
2211,1
2212,0
2213,0
2214,2
2215,1
2216,1
2217,0
2218,1
2219,0
2220,2
2221,0
2222,1
2223,2
2224,0
2225,0
2226,1
2227,0
2228,1
2229,1
2230,0
2231,1
2232,1
2233,1
2234,1
2235,2
2236,1
2237,1
2238,1
2239,0
2240,2
2241,1
2242,2
2243,1
2244,2
2245,0
2246,0
2247,0
2248,0
2249,2
2250,1
2251,0
2252,0
2253,2
2254,0
2255,0
2256,0
2257,1
2258,2
2259,1
2260,0
2261,1
2262,1
2263,0
2264,1
2265,2
2266,0
2267,2
2268,1
2269,0
2270,0
2271,2
2272,0
2273,0
2274,2
2275,2
2276,0
2277,1
2278,0
2279,0
2280,1
2281,0
2282,0
2283,2
2284,1
2285,2
2286,1
2287,1
2288,1
2289,2
2290,1
2291,2
2292,2
2293,2
2294,0
2295,0
2296,2
2297,2
2298,0
2299,1
2300,2
2301,2
2302,0
2303,2
2304,0
2305,0
2306,1
2307,0
2308,1
2309,0
2310,2
2311,0
2312,1
2313,1
2314,1
2315,2
2316,2
2317,0
2318,2
2319,0
2320,1
2321,2
2322,1
2323,2
2324,1
2325,0
2326,2
2327,0
2328,0
2329,2
2330,1
2331,1
2332,2
2333,2
2334,0
2335,2
2336,2
2337,0
2338,2
2339,2
2340,0
2341,2
2342,2
2343,2
2344,0
2345,0
2346,1
2347,0
2348,2
2349,0
2350,1
2351,1
2352,2
2353,1
2354,2
2355,0
2356,1
2357,0
2358,2
2359,1
2360,0
2361,0
2362,1
2363,2
2364,2
2365,0
2366,2
2367,0
2368,2
2369,0
2370,0
2371,1
2372,0
2373,1
2374,0
2375,0
2376,2
2377,0
2378,0
2379,0
2380,0
2381,2
2382,2
2383,0
2384,0
2385,0
2386,2
2387,0
2388,2
2389,2
2390,1
2391,0
2392,1
2393,0
2394,0
2395,0
2396,0
2397,0
2398,2
2399,2
2400,2
2401,1
2402,1
2403,0
2404,2
2405,0
2406,1
2407,2
2408,1
2409,2
2410,2
2411,2
2412,2
2413,1
2414,0
2415,1
2416,0
2417,0
2418,1
2419,1
2420,1
2421,2
2422,1
2423,2
2424,1
2425,1
2426,1
2427,0
2428,0
2429,2
2430,2
2431,0
2432,2
2433,0
2434,0
2435,0
2436,1
2437,2
2438,0
2439,0
2440,0
2441,1
2442,1
2443,2
2444,2
2445,1
2446,2
2447,1
2448,2
2449,2
2450,1
2451,0
2452,1
2453,2
2454,1
2455,0
2456,2
2457,0
2458,0
2459,2
2460,2
2461,1
2462,1
2463,0
2464,2
2465,1
2466,0
2467,1
2468,0
2469,0
2470,1
2471,2
2472,2
2473,2
2474,0
2475,0
2476,1
2477,1
2478,0
2479,0
2480,2
2481,0
2482,1
2483,2
2484,2
2485,0
2486,2
2487,0
2488,1
2489,0
2490,1
2491,0
2492,2
2493,2
2494,0
2495,2
2496,1
2497,0
2498,2
2499,1
2500,2
2501,2
2502,0
2503,0
2504,2
2505,1
2506,2
2507,0
2508,2
2509,0
2510,0
2511,0
2512,1
2513,0
2514,2
2515,1
2516,1
2517,0
2518,1
2519,0
2520,0
2521,0
2522,0
2523,0
2524,1
2525,0
2526,2
2527,1
2528,0
2529,0
2530,1
2531,0
2532,0
2533,1
2534,0
2535,0
2536,1
2537,0
2538,1
2539,2
2540,1
2541,2
2542,1
2543,0
2544,0
2545,0
2546,0
2547,1
2548,2
2549,0
2550,0
2551,2
2552,2
2553,2
2554,0
2555,2
2556,2
2557,1
2558,0
2559,1
2560,0
2561,0
2562,1
2563,2
2564,0
2565,0
2566,1
2567,0
2568,2
2569,1
2570,2
2571,2
2572,2
2573,0
2574,0
2575,2
2576,2
2577,1
2578,2
2579,2
2580,2
2581,0
2582,0
2583,1
2584,1
2585,1
2586,0
2587,0
2588,1
2589,0
2590,2
2591,1
2592,2
2593,0
2594,2
2595,2
2596,0
2597,0
2598,1
2599,0
2600,2
2601,1
2602,2
2603,2
2604,0
2605,1
2606,0
2607,0
2608,2
2609,1
2610,2
2611,0
2612,2
2613,1
2614,1
2615,0
2616,0
2617,1
2618,0
2619,0
2620,1
2621,1
2622,2
2623,2
2624,2
2625,0
2626,0
2627,0
2628,0
2629,1
2630,2
2631,2
2632,2
2633,2
2634,0
2635,1
2636,0
2637,2
2638,1
2639,2
2640,2
2641,0
2642,0
2643,2
2644,2
2645,0
2646,0
2647,2
2648,0
2649,2
2650,2
2651,2
2652,1
2653,0
2654,0
2655,0
2656,0
2657,2
2658,2
2659,1
2660,0
2661,2
2662,1
2663,0
2664,2
2665,2
2666,0
2667,1
2668,2
2669,2
2670,0
2671,0
2672,0
2673,1
2674,0
2675,2
2676,1
2677,1
2678,0
2679,1
2680,0
2681,1
2682,1
2683,1
2684,0
2685,0
2686,2
2687,2
2688,1
2689,1
2690,1
2691,0
2692,2
2693,0
2694,0
2695,0
2696,0
2697,1
2698,1
2699,2
2700,0
2701,1
2702,0
2703,1
2704,2
2705,1
2706,0
2707,0
2708,2
2709,0
2710,0
2711,1
2712,0
2713,2
2714,1
2715,2
2716,0
2717,1
2718,2
2719,1
2720,0
2721,1
2722,1
2723,0
2724,1
2725,2
2726,0
2727,2
2728,1
2729,1
2730,1
2731,1
2732,0
2733,2
2734,1
2735,1
2736,2
2737,0
2738,0
2739,0
2740,1
2741,2
2742,0
2743,2
2744,0
2745,2
2746,2
2747,0
2748,0
2749,1
2750,0
2751,1
2752,1
2753,0
2754,1
2755,0
2756,2
2757,1
2758,2
2759,0
2760,0
2761,1
2762,0
2763,0
2764,2
2765,0
2766,0
2767,0
2768,1
2769,2
2770,0
2771,1
2772,2
2773,0
2774,1
2775,2
2776,0
2777,0
2778,0
2779,0
2780,0
2781,1
2782,2
2783,0
2784,0
2785,1
2786,1
2787,1
2788,0
2789,1
2790,1
2791,0
2792,0
2793,2
2794,0
2795,1
2796,2
2797,0
2798,2
2799,1
2800,1
2801,0
2802,1
2803,2
2804,0
2805,1
2806,2
2807,1
2808,0
2809,0
2810,2
2811,0
2812,2
2813,2
2814,2
2815,1
2816,2
2817,1
2818,1
2819,2
2820,1
2821,0
2822,2
2823,0
2824,1
2825,2
2826,1
2827,0
2828,2
2829,2
2830,0
2831,2
2832,0
2833,2
2834,1
2835,1
2836,1
2837,2
2838,2
2839,0
2840,2
2841,2
2842,1
2843,0
2844,1
2845,1
2846,2
2847,2
2848,0
2849,2
2850,2
2851,0
2852,1
2853,1
2854,1
2855,1
2856,1
2857,0
2858,0
2859,0
2860,1
2861,0
2862,0
2863,0
2864,0
2865,0
2866,2
2867,2
2868,2
2869,2
2870,2
2871,0
2872,2
2873,0
2874,0
2875,0
2876,0
2877,2
2878,0
2879,2
2880,0
2881,1
2882,2
2883,0
2884,2
2885,2
2886,0
2887,1
2888,1
2889,0
2890,2
2891,1
2892,1
2893,2
2894,1
2895,1
2896,2
2897,0
2898,0
2899,0
2900,1
2901,1
2902,2
2903,2
2904,2
2905,1
2906,2
2907,1
2908,2
2909,1
2910,0
2911,2
2912,1
2913,0
2914,2
2915,1
2916,1
2917,0
2918,0
2919,1
2920,0
2921,1
2922,1
2923,1
2924,2
2925,2
2926,1
2927,1
2928,0
2929,0
2930,0
2931,1
2932,0
2933,0
2934,0
2935,2
2936,0
2937,2
2938,1
2939,1
2940,1
2941,1
2942,0
2943,2
2944,0
2945,2
2946,1
2947,1
2948,2
2949,1
2950,2
2951,2
2952,2
2953,0
2954,0
2955,1
2956,1
2957,0
2958,2
2959,1
2960,1
2961,0
2962,2
2963,0
2964,2
2965,1
2966,1
2967,2
2968,0
2969,1
2970,0
2971,0
2972,2
2973,0
2974,2
2975,1
2976,2
2977,1
2978,0
2979,1
2980,1
2981,0
2982,0
2983,1
2984,0
2985,0
2986,0
2987,1
2988,0
2989,2
2990,0
2991,0
2992,2
2993,1
2994,2
2995,1
2996,2
2997,0
