,pred
1231,0
1232,0
1233,0
1234,0
1235,0
1236,2
1237,2
1238,1
1239,1
1240,2
1241,2
1242,2
1243,2
1244,0
1245,0
1246,1
1247,2
1248,0
1249,0
1250,1
1251,2
1252,1
1253,0
1254,0
1255,2
1256,0
1257,2
1258,2
1259,2
1260,0
1261,0
1262,0
1263,0
1264,2
1265,2
1266,2
1267,2
1268,0
1269,2
1270,2
1271,0
1272,0
1273,2
1274,0
1275,2
1276,0
1277,2
1278,2
1279,0
1280,0
1281,2
1282,2
1283,0
1284,2
1285,2
1286,0
1287,2
1288,0
1289,1
1290,2
1291,2
1292,2
1293,1
1294,0
1295,0
1296,0
1297,0
1298,2
1299,0
1300,0
1301,0
1302,1
1303,1
1304,2
1305,2
1306,0
1307,2
1308,2
1309,0
1310,0
1311,0
1312,2
1313,1
1314,2
1315,0
1316,2
1317,1
1318,1
1319,0
1320,0
1321,1
1322,0
1323,1
1324,0
1325,2
1326,0
1327,2
1328,1
1329,2
1330,0
1331,1
1332,0
1333,2
1334,0
1335,1
1336,2
1337,0
1338,2
1339,1
1340,2
1341,0
1342,1
1343,1
1344,0
1345,2
1346,0
1347,2
1348,2
1349,2
1350,0
1351,0
1352,2
1353,0
1354,2
1355,2
1356,2
1357,1
1358,1
1359,0
1360,2
1361,2
1362,2
1363,2
1364,2
1365,1
1366,2
1367,2
1368,0
1369,0
1370,0
1371,0
1372,2
1373,2
1374,0
1375,0
1376,0
1377,0
1378,2
1379,0
1380,2
1381,2
1382,0
1383,0
1384,1
1385,2
1386,1
1387,2
1388,2
1389,0
1390,2
1391,2
1392,0
1393,2
1394,0
1395,2
1396,2
1397,1
1398,2
1399,0
1400,2
1401,2
1402,0
1403,0
1404,0
1405,2
1406,2
1407,2
1408,0
1409,2
1410,1
1411,1
1412,0
1413,2
1414,2
1415,2
1416,1
1417,1
1418,2
1419,0
1420,2
1421,2
1422,1
1423,2
1424,2
1425,1
1426,0
1427,2
1428,1
1429,0
1430,0
1431,0
1432,2
1433,1
1434,0
1435,2
1436,2
1437,0
1438,1
1439,2
1440,1
1441,2
1442,2
1443,0
1444,1
1445,0
1446,2
1447,0
1448,2
1449,0
1450,1
1451,0
1452,0
1453,2
1454,1
1455,2
1456,0
1457,0
1458,2
1459,0
1460,0
1461,2
1462,2
1463,0
1464,0
1465,1
1466,0
1467,0
1468,0
1469,2
1470,2
1471,0
1472,0
1473,2
1474,2
1475,2
1476,0
1477,0
1478,1
1479,0
1480,1
1481,1
1482,2
1483,1
1484,0
1485,0
1486,1
1487,2
1488,0
1489,0
1490,2
1491,0
1492,0
1493,2
1494,1
1495,0
1496,1
1497,2
1498,2
1499,1
1500,0
1501,1
1502,0
1503,1
1504,1
1505,2
1506,0
1507,2
1508,0
1509,1
1510,1
1511,2
1512,2
1513,2
1514,2
1515,2
1516,0
1517,0
1518,1
1519,0
1520,2
1521,2
1522,0
1523,1
1524,0
1525,0
1526,1
1527,1
1528,1
1529,2
1530,0
1531,1
1532,2
1533,2
1534,1
1535,0
1536,0
1537,0
1538,2
1539,1
1540,0
1541,2
1542,0
1543,2
1544,2
1545,0
1546,2
1547,0
1548,0
1549,0
1550,1
1551,2
1552,1
1553,2
1554,0
1555,2
1556,2
1557,0
1558,2
1559,2
1560,2
1561,0
1562,0
1563,2
1564,1
1565,0
1566,1
1567,1
1568,0
1569,0
1570,2
1571,0
1572,2
1573,2
1574,0
1575,0
1576,0
1577,2
1578,1
1579,0
1580,0
1581,0
1582,1
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,2
1590,2
1591,1
1592,2
1593,1
1594,2
1595,2
1596,1
1597,2
1598,1
1599,2
1600,1
1601,2
1602,0
1603,2
1604,2
1605,2
1606,2
1607,2
1608,0
1609,1
1610,2
1611,2
1612,0
1613,1
1614,1
1615,1
1616,2
1617,1
1618,1
1619,0
1620,2
1621,0
1622,2
1623,1
1624,2
1625,0
1626,2
1627,0
1628,0
1629,2
1630,0
1631,2
1632,2
1633,2
1634,0
1635,2
1636,2
1637,0
1638,0
1639,0
1640,2
1641,2
1642,1
1643,2
1644,2
1645,2
1646,2
1647,2
1648,0
1649,1
1650,0
1651,0
1652,0
1653,0
1654,2
1655,2
1656,1
1657,2
1658,0
1659,0
1660,0
1661,2
1662,0
1663,0
1664,2
1665,2
1666,1
1667,0
1668,1
1669,0
1670,0
1671,2
1672,1
1673,0
1674,2
1675,2
1676,0
1677,0
1678,0
1679,1
1680,0
1681,1
1682,0
1683,2
1684,0
1685,0
1686,2
1687,0
1688,2
1689,2
1690,2
1691,0
1692,0
1693,2
1694,2
1695,0
1696,0
1697,2
1698,1
1699,2
1700,0
1701,1
1702,2
1703,0
1704,2
1705,0
1706,0
1707,1
1708,2
1709,0
1710,0
1711,1
1712,0
1713,0
1714,1
1715,2
1716,1
1717,0
1718,0
1719,1
1720,0
1721,1
1722,2
1723,0
1724,2
1725,2
1726,0
1727,2
1728,2
1729,2
1730,2
1731,2
1732,0
1733,2
1734,2
1735,2
1736,2
1737,0
1738,0
1739,1
1740,2
1741,2
1742,1
1743,1
1744,2
1745,0
1746,2
1747,0
1748,0
1749,2
1750,2
1751,2
1752,2
1753,1
1754,1
1755,2
1756,2
1757,0
1758,0
1759,2
1760,1
1761,0
1762,0
1763,2
1764,2
1765,2
1766,0
1767,2
1768,0
1769,2
1770,2
1771,2
1772,2
1773,0
1774,0
1775,0
1776,0
1777,0
1778,1
1779,2
1780,2
1781,0
1782,0
1783,2
1784,0
1785,2
1786,2
1787,0
1788,0
1789,2
1790,0
1791,0
1792,2
1793,0
1794,2
1795,2
1796,1
1797,2
1798,2
1799,0
1800,2
1801,2
1802,2
1803,2
1804,2
1805,0
1806,0
1807,1
1808,0
1809,1
1810,0
1811,0
1812,2
1813,2
1814,1
1815,0
1816,0
1817,1
1818,1
1819,0
1820,0
1821,1
1822,0
1823,1
1824,1
1825,2
1826,0
1827,2
1828,2
1829,2
1830,0
1831,2
1832,0
1833,0
1834,2
1835,2
1836,2
1837,0
1838,2
1839,2
1840,0
1841,2
1842,0
1843,1
1844,0
1845,1
1846,0
1847,2
1848,2
1849,1
1850,0
1851,2
1852,1
1853,2
1854,0
1855,0
1856,0
1857,2
1858,2
1859,1
1860,0
1861,2
1862,0
1863,0
1864,0
1865,1
1866,2
1867,2
1868,0
1869,1
1870,1
1871,1
1872,1
1873,2
1874,0
1875,0
1876,0
1877,1
1878,2
1879,2
1880,2
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,2
1888,0
1889,0
1890,2
1891,2
1892,1
1893,1
1894,2
1895,0
1896,1
1897,1
1898,0
1899,0
1900,0
1901,2
1902,2
1903,2
1904,0
1905,2
1906,0
1907,0
1908,0
1909,2
1910,0
1911,0
1912,0
1913,0
1914,2
1915,1
1916,0
1917,2
1918,0
1919,1
1920,0
1921,0
1922,1
1923,0
1924,1
1925,2
1926,1
1927,0
1928,0
1929,0
1930,2
1931,0
1932,0
1933,2
1934,0
1935,0
1936,1
1937,2
1938,2
1939,2
1940,0
1941,2
1942,2
1943,2
1944,1
1945,0
1946,0
1947,1
1948,1
1949,0
1950,0
1951,2
1952,0
1953,0
1954,2
1955,1
1956,0
1957,2
1958,2
1959,0
1960,0
1961,2
1962,0
1963,1
1964,0
1965,1
1966,2
1967,0
1968,0
1969,1
1970,2
1971,2
1972,2
1973,2
1974,1
1975,0
1976,1
1977,1
1978,0
1979,0
1980,0
1981,2
1982,0
1983,0
1984,2
1985,0
1986,2
1987,0
1988,2
1989,2
1990,1
1991,2
1992,2
1993,2
1994,2
1995,0
1996,1
1997,2
1998,2
1999,1
2000,2
2001,2
2002,2
2003,0
2004,0
2005,2
2006,0
2007,0
2008,1
2009,0
2010,0
2011,1
2012,2
2013,0
2014,2
2015,0
2016,2
2017,2
2018,0
2019,0
2020,0
2021,2
2022,0
2023,0
2024,2
2025,0
2026,2
2027,2
2028,0
2029,1
2030,0
2031,2
2032,0
2033,0
2034,0
2035,1
2036,2
2037,0
2038,0
2039,0
2040,2
2041,0
2042,0
2043,0
2044,2
2045,0
2046,2
2047,0
2048,0
2049,0
2050,2
2051,2
2052,1
2053,1
2054,2
2055,0
2056,0
2057,0
2058,1
2059,0
2060,2
2061,1
2062,0
2063,0
2064,2
2065,2
2066,2
2067,0
2068,0
2069,2
2070,2
2071,2
2072,2
2073,0
2074,1
2075,0
2076,0
2077,2
2078,1
2079,2
2080,0
2081,0
2082,0
2083,0
2084,0
2085,2
2086,0
2087,2
2088,0
2089,1
2090,2
2091,2
2092,1
2093,0
2094,2
2095,0
2096,0
2097,0
2098,2
2099,1
2100,0
2101,0
2102,2
2103,0
2104,2
2105,2
2106,2
2107,2
2108,0
2109,1
2110,0
2111,2
2112,0
2113,0
2114,2
2115,1
2116,0
2117,2
2118,0
2119,2
2120,0
2121,2
2122,0
2123,0
2124,2
2125,2
2126,2
2127,2
2128,0
2129,2
2130,2
2131,2
2132,0
2133,2
2134,2
2135,0
2136,0
2137,1
2138,2
2139,2
2140,0
2141,2
2142,0
2143,0
2144,2
2145,2
2146,2
2147,1
2148,0
2149,0
2150,1
2151,0
2152,1
2153,1
2154,2
2155,1
2156,2
2157,1
2158,2
2159,0
2160,2
2161,0
2162,2
2163,0
2164,1
2165,2
2166,0
2167,1
2168,2
2169,2
2170,0
2171,2
2172,0
2173,0
2174,0
2175,0
2176,0
2177,2
2178,0
2179,2
2180,1
2181,2
2182,0
2183,1
2184,2
2185,2
2186,0
2187,1
2188,0
2189,2
2190,2
2191,0
2192,2
2193,2
2194,0
2195,2
2196,0
2197,0
2198,0
2199,2
2200,1
2201,0
2202,2
2203,1
2204,2
2205,1
2206,2
2207,0
2208,0
2209,1
2210,0
2211,2
2212,0
2213,2
2214,0
2215,2
2216,2
2217,2
2218,2
2219,0
2220,2
2221,0
2222,2
2223,2
2224,0
2225,0
2226,2
2227,0
2228,1
2229,1
2230,0
2231,2
2232,1
2233,0
2234,2
2235,2
2236,0
2237,1
2238,1
2239,0
2240,1
2241,1
2242,2
2243,0
2244,2
2245,2
2246,0
2247,0
2248,0
2249,2
2250,1
2251,0
2252,0
2253,2
2254,0
2255,0
2256,0
2257,2
2258,2
2259,0
2260,0
2261,2
2262,2
2263,0
2264,1
2265,2
2266,1
2267,1
2268,0
2269,0
2270,0
2271,2
2272,0
2273,2
2274,2
2275,0
2276,1
2277,0
2278,1
2279,1
2280,1
2281,0
2282,2
2283,1
2284,0
2285,2
2286,1
2287,1
2288,1
2289,1
2290,1
2291,2
2292,1
2293,2
2294,0
2295,2
2296,2
2297,1
2298,0
2299,2
2300,2
2301,2
2302,0
2303,2
2304,0
2305,0
2306,2
2307,0
2308,0
2309,2
2310,1
2311,0
2312,1
2313,1
2314,0
2315,1
2316,2
2317,0
2318,2
2319,1
2320,1
2321,1
2322,1
2323,2
2324,2
2325,0
2326,1
2327,0
2328,0
2329,2
2330,2
2331,2
2332,2
2333,2
2334,0
2335,2
2336,2
2337,0
2338,2
2339,2
2340,1
2341,2
2342,2
2343,2
2344,0
2345,0
2346,1
2347,0
2348,2
2349,0
2350,1
2351,1
2352,0
2353,1
2354,2
2355,0
2356,1
2357,0
2358,0
2359,1
2360,0
2361,0
2362,2
2363,2
2364,2
2365,0
2366,2
2367,1
2368,2
2369,2
2370,0
2371,0
2372,0
2373,2
2374,0
2375,0
2376,2
2377,2
2378,0
2379,2
2380,0
2381,2
2382,1
2383,0
2384,0
2385,0
2386,2
2387,0
2388,2
2389,2
2390,1
2391,0
2392,2
2393,0
2394,0
2395,0
2396,0
2397,0
2398,1
2399,2
2400,2
2401,1
2402,2
2403,1
2404,1
2405,0
2406,0
2407,2
2408,1
2409,2
2410,1
2411,2
2412,1
2413,2
2414,2
2415,2
2416,0
2417,0
2418,0
2419,1
2420,2
2421,1
2422,2
2423,2
2424,2
2425,0
2426,1
2427,0
2428,1
2429,2
2430,2
2431,2
2432,2
2433,0
2434,0
2435,0
2436,1
2437,2
2438,0
2439,0
2440,2
2441,2
2442,1
2443,2
2444,1
2445,1
2446,2
2447,1
2448,2
2449,2
2450,2
2451,0
2452,1
2453,2
2454,2
2455,0
2456,2
2457,1
2458,0
2459,2
2460,1
2461,1
2462,1
2463,0
2464,2
2465,0
2466,0
2467,0
2468,2
2469,0
2470,0
2471,2
2472,2
2473,2
2474,0
2475,0
2476,1
2477,1
2478,0
2479,0
2480,2
2481,2
2482,0
2483,2
2484,2
2485,0
2486,2
2487,0
2488,2
2489,0
2490,0
2491,2
2492,1
2493,2
2494,0
2495,2
2496,1
2497,2
2498,2
2499,0
2500,2
2501,0
2502,1
2503,0
2504,2
2505,2
2506,2
2507,1
2508,2
2509,0
2510,0
2511,1
2512,0
2513,0
2514,2
2515,2
2516,1
2517,2
2518,0
2519,0
2520,0
2521,0
2522,0
2523,2
2524,0
2525,0
2526,2
2527,2
2528,0
2529,0
2530,1
2531,0
2532,0
2533,2
2534,0
2535,0
2536,1
2537,0
2538,0
2539,2
2540,0
2541,2
2542,1
2543,0
2544,0
2545,0
2546,1
2547,0
2548,1
2549,1
2550,1
2551,1
2552,2
2553,2
2554,0
2555,2
2556,2
2557,2
2558,0
2559,2
2560,0
2561,1
2562,1
2563,2
2564,1
2565,0
2566,0
2567,0
2568,2
2569,2
2570,2
2571,1
2572,2
2573,0
2574,0
2575,2
2576,2
2577,2
2578,1
2579,2
2580,2
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,1
2589,0
2590,2
2591,0
2592,2
2593,0
2594,2
2595,1
2596,0
2597,2
2598,1
2599,0
2600,2
2601,2
2602,2
2603,2
2604,0
2605,2
2606,0
2607,0
2608,2
2609,2
2610,2
2611,0
2612,2
2613,2
2614,2
2615,0
2616,0
2617,2
2618,0
2619,2
2620,2
2621,1
2622,2
2623,1
2624,2
2625,0
2626,0
2627,2
2628,0
2629,1
2630,2
2631,2
2632,2
2633,2
2634,2
2635,0
2636,0
2637,2
2638,1
2639,1
2640,2
2641,2
2642,0
2643,2
2644,2
2645,0
2646,0
2647,1
2648,1
2649,1
2650,2
2651,2
2652,2
2653,0
2654,1
2655,0
2656,0
2657,1
2658,0
2659,2
2660,0
2661,2
2662,1
2663,0
2664,2
2665,2
2666,0
2667,1
2668,2
2669,2
2670,2
2671,0
2672,0
2673,0
2674,0
2675,1
2676,1
2677,1
2678,0
2679,2
2680,2
2681,0
2682,0
2683,2
2684,0
2685,0
2686,2
2687,2
2688,1
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,2
2697,1
2698,2
2699,2
2700,0
2701,1
2702,0
2703,0
2704,1
2705,1
2706,0
2707,2
2708,2
2709,0
2710,2
2711,1
2712,0
2713,2
2714,0
2715,2
2716,2
2717,1
2718,2
2719,0
2720,0
2721,2
2722,2
2723,0
2724,0
2725,1
2726,1
2727,2
2728,1
2729,2
2730,0
2731,1
2732,0
2733,1
2734,0
2735,1
2736,0
2737,0
2738,0
2739,0
2740,0
2741,2
2742,0
2743,2
2744,0
2745,1
2746,2
2747,0
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,1
2755,0
2756,2
2757,2
2758,1
2759,0
2760,0
2761,0
2762,0
2763,2
2764,2
2765,0
2766,0
2767,1
2768,0
2769,2
2770,0
2771,1
2772,2
2773,0
2774,1
2775,2
2776,0
2777,0
2778,1
2779,0
2780,0
2781,2
2782,2
2783,0
2784,2
2785,0
2786,0
2787,2
2788,0
2789,0
2790,1
2791,0
2792,0
2793,2
2794,2
2795,1
2796,2
2797,2
2798,0
2799,2
2800,2
2801,0
2802,0
2803,2
2804,0
2805,1
2806,2
2807,2
2808,0
2809,0
2810,2
2811,2
2812,2
2813,2
2814,1
2815,0
2816,2
2817,0
2818,1
2819,1
2820,0
2821,0
2822,2
2823,0
2824,0
2825,1
2826,2
2827,0
2828,2
2829,2
2830,0
2831,2
2832,1
2833,2
2834,1
2835,0
2836,0
2837,2
2838,2
2839,0
2840,2
2841,1
2842,2
2843,0
2844,2
2845,0
2846,2
2847,2
2848,2
2849,2
2850,2
2851,0
2852,1
2853,2
2854,0
2855,2
2856,2
2857,0
2858,2
2859,0
2860,1
2861,0
2862,0
2863,0
2864,0
2865,2
2866,2
2867,2
2868,2
2869,1
2870,2
2871,0
2872,1
2873,0
2874,1
2875,2
2876,0
2877,2
2878,1
2879,2
2880,0
2881,1
2882,2
2883,0
2884,2
2885,2
2886,2
2887,0
2888,1
2889,0
2890,2
2891,1
2892,1
2893,2
2894,0
2895,2
2896,1
2897,0
2898,0
2899,0
2900,2
2901,2
2902,2
2903,2
2904,2
2905,1
2906,2
2907,0
2908,2
2909,0
2910,2
2911,2
2912,0
2913,1
2914,2
2915,2
2916,2
2917,0
2918,0
2919,0
2920,2
2921,1
2922,2
2923,1
2924,2
2925,2
2926,2
2927,1
2928,0
2929,0
2930,2
2931,1
2932,2
2933,0
2934,0
2935,2
2936,0
2937,1
2938,1
2939,0
2940,1
2941,2
2942,0
2943,2
2944,0
2945,2
2946,2
2947,1
2948,2
2949,1
2950,2
2951,2
2952,2
2953,1
2954,0
2955,1
2956,1
2957,0
2958,2
2959,2
2960,2
2961,0
2962,1
2963,1
2964,0
2965,2
2966,1
2967,2
2968,1
2969,1
2970,0
2971,0
2972,2
2973,0
2974,2
2975,0
2976,1
2977,1
2978,0
2979,0
2980,1
2981,1
2982,0
2983,0
2984,1
2985,0
2986,0
2987,0
2988,0
2989,1
2990,0
2991,0
2992,1
2993,1
2994,1
2995,1
2996,2
2997,0
