,pred
533,2
534,1
535,1
536,1
537,2
538,2
539,2
540,1
541,1
542,2
543,1
544,0
545,2
546,1
547,0
548,2
549,1
550,0
551,1
552,0
553,1
554,0
555,1
556,1
557,0
558,1
559,1
560,1
561,1
562,1
563,2
564,0
565,1
566,2
567,1
568,1
569,1
570,2
571,1
572,2
573,2
574,0
575,2
576,1
577,1
578,1
579,1
580,2
581,2
582,1
583,1
584,2
585,0
586,0
587,1
588,0
589,2
590,0
591,2
592,1
593,0
594,2
595,2
596,0
597,2
598,1
599,0
600,0
601,2
602,0
603,1
604,2
605,0
606,2
607,1
608,2
609,2
610,1
611,2
612,2
613,2
614,0
615,0
616,2
617,2
618,2
619,1
620,1
621,1
622,2
623,2
624,2
625,1
626,2
627,1
628,0
629,1
630,1
631,1
632,0
633,2
634,0
635,0
636,0
637,2
638,2
639,1
640,2
641,1
642,0
643,2
644,1
645,0
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,1
654,1
655,1
656,1
657,2
658,1
659,2
660,0
661,1
662,1
663,2
664,0
665,2
666,1
667,1
668,1
669,2
670,0
671,1
672,0
673,1
674,2
675,1
676,2
677,1
678,0
679,1
680,0
681,0
682,2
683,1
684,0
685,2
686,0
687,1
688,2
689,2
690,1
691,0
692,2
693,1
694,2
695,2
696,1
697,2
698,2
699,2
700,2
701,2
702,2
703,0
704,1
705,2
706,1
707,2
708,1
709,1
710,0
711,2
712,2
713,1
714,1
715,0
716,2
717,1
718,0
719,2
720,2
721,1
722,2
723,2
724,2
725,1
726,2
727,2
728,0
729,0
730,0
731,0
732,1
733,2
734,2
735,2
736,0
737,0
738,0
739,2
740,0
741,2
742,2
743,2
744,2
745,2
746,2
747,1
748,2
749,2
750,1
751,0
752,1
753,1
754,2
755,1
756,1
757,2
758,2
759,2
760,0
761,2
762,0
763,2
764,1
765,0
766,2
767,2
768,2
769,0
770,2
771,1
772,0
773,0
774,2
775,2
776,2
777,2
778,1
779,0
780,2
781,0
782,2
783,2
784,2
785,2
786,0
787,0
788,0
789,1
790,1
791,2
792,1
793,2
794,2
795,2
796,0
797,2
798,2
799,2
800,1
801,0
802,1
803,1
804,0
805,0
806,1
807,1
808,2
809,2
810,1
811,0
812,1
813,2
814,2
815,2
816,1
817,1
818,1
819,1
820,2
821,0
822,1
823,2
824,2
825,2
826,2
827,2
828,2
829,1
830,1
831,1
832,1
833,2
834,2
835,0
836,0
837,2
838,2
839,0
840,0
841,2
842,1
843,2
844,1
845,1
846,0
847,0
848,1
849,1
850,1
851,2
852,1
853,1
854,1
855,1
856,0
857,2
858,1
859,1
860,2
861,2
862,1
863,0
864,1
865,1
866,0
867,0
868,2
869,2
870,1
871,1
872,2
873,2
874,1
875,1
876,1
877,0
878,1
879,1
880,2
881,1
882,1
883,1
884,0
885,2
886,1
887,2
888,2
889,2
890,1
891,2
892,1
893,2
894,0
895,2
896,2
897,1
898,2
899,0
900,1
901,2
902,2
903,0
904,1
905,2
906,1
907,1
908,1
909,2
910,1
911,0
912,1
913,2
914,2
915,0
916,1
917,2
918,1
919,1
920,1
921,0
922,0
923,1
924,2
925,0
926,2
927,0
928,0
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,1
937,1
938,0
939,2
940,2
941,1
942,0
943,0
944,0
945,0
946,1
947,1
948,2
949,2
950,2
951,0
952,1
953,2
954,1
955,2
956,2
957,1
958,2
959,1
960,2
961,0
962,1
963,1
964,2
965,1
966,1
967,0
968,0
969,1
970,0
971,0
972,2
973,2
974,2
975,2
976,2
977,1
978,1
979,2
980,1
981,0
982,0
983,1
984,0
985,0
986,0
987,1
988,1
989,2
990,2
991,2
992,0
993,2
994,1
995,2
996,1
997,0
998,0
999,2
1000,2
1001,2
1002,1
1003,0
1004,2
1005,2
1006,2
1007,2
1008,1
1009,1
1010,1
1011,2
1012,1
1013,2
1014,1
1015,2
1016,0
1017,1
1018,1
1019,0
1020,0
1021,0
1022,1
1023,1
1024,2
1025,1
1026,1
1027,0
1028,1
1029,2
1030,2
1031,2
1032,0
1033,2
1034,1
1035,0
1036,1
1037,2
1038,0
1039,0
1040,1
1041,0
1042,2
1043,2
1044,0
1045,1
1046,0
1047,1
1048,2
1049,1
1050,1
1051,0
1052,1
1053,2
1054,1
1055,0
1056,1
1057,2
1058,2
1059,1
1060,1
1061,1
1062,0
1063,2
1064,1
1065,1
1066,0
1067,1
1068,2
1069,2
1070,2
1071,1
1072,1
1073,0
1074,2
1075,1
1076,2
1077,2
1078,0
1079,1
1080,1
1081,0
1082,0
1083,0
1084,1
1085,1
1086,1
1087,0
1088,0
1089,2
1090,2
1091,1
1092,0
1093,2
1094,1
1095,0
1096,2
1097,1
1098,1
1099,1
1100,0
1101,0
1102,1
1103,2
1104,1
1105,1
1106,0
1107,1
1108,2
1109,2
1110,1
1111,1
1112,0
1113,1
1114,0
1115,0
1116,1
1117,2
1118,1
1119,0
1120,0
1121,2
1122,1
1123,2
1124,1
1125,1
1126,1
1127,2
1128,2
1129,1
1130,2
1131,1
1132,0
1133,0
1134,0
1135,0
1136,0
1137,1
1138,2
1139,0
1140,2
1141,0
1142,2
1143,1
1144,0
1145,1
1146,1
1147,0
1148,0
1149,0
1150,2
1151,1
1152,1
1153,2
1154,1
1155,1
1156,2
1157,1
1158,2
1159,0
1160,2
1161,1
1162,1
1163,2
1164,2
1165,0
1166,0
1167,1
1168,0
1169,1
1170,1
1171,2
1172,1
1173,0
1174,0
1175,1
1176,1
1177,0
1178,1
1179,0
1180,1
1181,1
1182,2
1183,1
1184,0
1185,2
1186,1
1187,1
1188,0
1189,1
1190,1
1191,0
1192,1
1193,0
1194,1
1195,2
1196,1
1197,2
1198,2
1199,1
1200,0
1201,1
1202,1
1203,1
1204,2
1205,2
1206,1
1207,1
1208,1
1209,0
1210,0
1211,2
1212,1
1213,1
1214,1
1215,0
1216,0
1217,2
1218,1
1219,0
1220,0
1221,1
1222,2
1223,1
1224,1
1225,1
1226,2
1227,2
1228,0
1229,1
1230,1
1231,0
1232,1
1233,0
1234,1
1235,0
1236,1
1237,2
1238,2
1239,1
1240,1
1241,2
1242,2
1243,0
1244,1
1245,0
1246,1
1247,2
1248,0
1249,0
1250,1
1251,2
1252,2
1253,1
1254,0
1255,2
1256,1
1257,1
1258,1
1259,2
1260,0
1261,1
1262,0
1263,1
1264,2
1265,1
1266,2
1267,1
1268,1
1269,2
1270,2
1271,0
1272,0
1273,1
1274,1
1275,2
1276,0
1277,2
1278,2
1279,1
1280,1
1281,2
1282,1
1283,0
1284,2
1285,2
1286,0
1287,2
1288,0
1289,1
1290,0
1291,2
1292,1
1293,1
1294,0
1295,0
1296,0
1297,0
1298,2
1299,0
1300,2
1301,0
1302,1
1303,1
1304,2
1305,1
1306,0
1307,2
1308,2
1309,1
1310,0
1311,0
1312,1
1313,1
1314,2
1315,2
1316,1
1317,0
1318,2
1319,0
1320,1
1321,1
1322,1
1323,0
1324,1
1325,2
1326,1
1327,2
1328,1
1329,2
1330,2
1331,2
1332,0
1333,2
1334,1
1335,1
1336,1
1337,0
1338,2
1339,2
1340,2
1341,0
1342,2
1343,1
1344,0
1345,2
1346,0
1347,2
1348,1
1349,2
1350,1
1351,2
1352,2
1353,1
1354,2
1355,1
1356,2
1357,1
1358,1
1359,1
1360,2
1361,2
1362,2
1363,2
1364,2
1365,1
1366,1
1367,1
1368,2
1369,0
1370,0
1371,0
1372,1
1373,2
1374,1
1375,2
1376,1
1377,1
1378,2
1379,2
1380,2
1381,1
1382,0
1383,0
1384,2
1385,2
1386,1
1387,2
1388,2
1389,0
1390,2
1391,1
1392,1
1393,1
1394,1
1395,0
1396,1
1397,1
1398,0
1399,1
1400,2
1401,2
1402,0
1403,0
1404,0
1405,2
1406,1
1407,2
1408,1
1409,0
1410,2
1411,2
1412,0
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,0
1422,2
1423,2
1424,2
1425,2
1426,0
1427,2
1428,2
1429,0
1430,0
1431,1
1432,1
1433,2
1434,0
1435,2
1436,2
1437,0
1438,1
1439,2
1440,1
1441,2
1442,2
1443,0
1444,2
1445,1
1446,2
1447,0
1448,0
1449,1
1450,1
1451,0
1452,1
1453,1
1454,1
1455,2
1456,2
1457,1
1458,0
1459,1
1460,0
1461,0
1462,2
1463,0
1464,0
1465,2
1466,0
1467,0
1468,1
1469,2
1470,0
1471,0
1472,0
1473,2
1474,2
1475,2
1476,0
1477,0
1478,2
1479,0
1480,0
1481,2
1482,2
1483,2
1484,0
1485,0
1486,2
1487,1
1488,1
1489,0
1490,2
1491,0
1492,0
1493,2
1494,0
1495,2
1496,2
1497,1
1498,2
1499,2
1500,0
1501,1
1502,0
1503,1
1504,1
1505,2
1506,2
1507,2
1508,0
1509,2
1510,1
1511,2
1512,2
1513,2
1514,2
1515,1
1516,1
1517,1
1518,1
1519,0
1520,1
1521,1
1522,2
1523,1
1524,0
1525,1
1526,2
1527,2
1528,2
1529,1
1530,0
1531,2
1532,2
1533,1
1534,2
1535,0
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,0
1543,2
1544,2
1545,0
1546,2
1547,0
1548,2
1549,0
1550,1
1551,0
1552,1
1553,2
1554,2
1555,1
1556,2
1557,2
1558,2
1559,1
1560,1
1561,0
1562,1
1563,2
1564,2
1565,1
1566,1
1567,2
1568,0
1569,2
1570,2
1571,2
1572,1
1573,0
1574,1
1575,0
1576,1
1577,2
1578,1
1579,1
1580,1
1581,0
1582,2
1583,0
1584,1
1585,1
1586,1
1587,0
1588,1
1589,2
1590,2
1591,1
1592,1
1593,2
1594,2
1595,2
1596,1
1597,2
1598,2
1599,0
1600,1
1601,1
1602,2
1603,2
1604,1
1605,2
1606,2
1607,2
1608,2
1609,1
1610,1
1611,2
1612,2
1613,1
1614,1
1615,2
1616,1
1617,2
1618,1
1619,0
1620,2
1621,1
1622,1
1623,2
1624,2
1625,2
1626,2
1627,0
1628,1
1629,2
1630,0
1631,2
1632,1
1633,2
1634,1
1635,2
1636,1
1637,1
1638,2
1639,0
1640,1
1641,2
1642,1
1643,1
1644,0
1645,2
1646,1
1647,2
1648,1
1649,2
1650,0
1651,0
1652,0
1653,1
1654,2
1655,2
1656,2
1657,2
1658,2
1659,0
1660,0
1661,1
1662,0
1663,0
1664,0
1665,2
1666,1
1667,0
1668,1
1669,1
1670,0
1671,2
1672,2
1673,0
1674,2
1675,2
1676,1
1677,0
1678,0
1679,2
1680,1
1681,1
1682,0
1683,1
1684,1
1685,1
1686,0
1687,1
1688,1
1689,2
1690,2
1691,1
1692,0
1693,2
1694,2
1695,0
1696,1
1697,2
1698,2
1699,2
1700,0
1701,2
1702,1
1703,0
1704,2
1705,0
1706,1
1707,1
1708,2
1709,1
1710,0
1711,1
1712,0
1713,0
1714,1
1715,1
1716,0
1717,2
1718,1
1719,1
1720,2
1721,2
1722,1
1723,1
1724,2
1725,2
1726,0
1727,1
1728,1
1729,2
1730,1
1731,1
1732,0
1733,1
1734,2
1735,2
1736,1
1737,1
1738,0
1739,2
1740,1
1741,2
1742,0
1743,0
1744,1
1745,0
1746,2
1747,1
1748,1
1749,2
1750,1
1751,0
1752,2
1753,1
1754,0
1755,1
1756,2
1757,0
1758,0
1759,1
1760,1
1761,0
1762,1
1763,2
1764,2
1765,1
1766,1
1767,2
1768,0
1769,1
1770,1
1771,1
1772,1
1773,1
1774,0
1775,1
1776,2
1777,0
1778,1
1779,2
1780,2
1781,2
1782,0
1783,2
1784,0
1785,2
1786,2
1787,0
1788,0
1789,1
1790,1
1791,1
1792,2
1793,2
1794,2
1795,1
1796,2
1797,2
1798,2
1799,1
1800,2
1801,2
1802,2
1803,1
1804,0
1805,0
1806,2
1807,0
1808,2
1809,1
1810,0
1811,0
1812,2
1813,2
1814,2
1815,1
1816,0
1817,1
1818,1
1819,2
1820,0
1821,1
1822,0
1823,2
1824,1
1825,2
1826,0
1827,2
1828,2
1829,2
1830,1
1831,2
1832,1
1833,0
1834,2
1835,2
1836,2
1837,0
1838,2
1839,1
1840,0
1841,2
1842,0
1843,1
1844,2
1845,1
1846,0
1847,2
1848,2
1849,2
1850,0
1851,1
1852,0
1853,1
1854,0
1855,1
1856,0
1857,2
1858,2
1859,2
1860,2
1861,2
1862,0
1863,1
1864,0
1865,2
1866,1
1867,2
1868,1
1869,1
1870,2
1871,2
1872,1
1873,1
1874,1
1875,0
1876,0
1877,1
1878,2
1879,0
1880,1
1881,2
1882,0
1883,1
1884,0
1885,0
1886,1
1887,1
1888,0
1889,1
1890,2
1891,2
1892,1
1893,1
1894,1
1895,1
1896,2
1897,1
1898,1
1899,0
1900,0
1901,2
1902,1
1903,2
1904,0
1905,2
1906,0
1907,0
1908,0
1909,0
1910,0
1911,2
1912,2
1913,0
1914,2
1915,2
1916,1
1917,2
1918,2
1919,1
1920,1
1921,0
1922,1
1923,1
1924,1
1925,0
1926,1
1927,0
1928,1
1929,0
1930,1
1931,2
1932,1
1933,2
1934,1
1935,0
1936,2
1937,2
1938,0
1939,1
1940,2
1941,2
1942,2
1943,2
1944,1
1945,0
1946,1
1947,2
1948,2
1949,1
1950,0
1951,2
1952,0
1953,0
1954,2
1955,1
1956,1
1957,1
1958,1
1959,0
1960,1
1961,2
1962,0
1963,1
1964,0
1965,2
1966,2
1967,1
1968,2
1969,0
1970,2
1971,2
1972,1
1973,2
1974,2
1975,0
1976,0
1977,2
1978,2
1979,2
1980,1
1981,0
1982,0
1983,1
1984,1
1985,1
1986,2
1987,1
1988,2
1989,2
1990,2
1991,1
1992,1
1993,2
1994,2
1995,1
1996,1
1997,2
1998,2
1999,2
2000,1
2001,2
2002,2
2003,2
2004,1
2005,2
2006,2
2007,1
2008,2
2009,0
2010,2
2011,2
2012,1
2013,0
2014,2
2015,2
2016,1
2017,2
2018,1
2019,1
2020,0
2021,2
2022,0
2023,0
2024,2
2025,1
2026,2
2027,1
2028,1
2029,2
2030,0
2031,0
2032,1
2033,0
2034,1
2035,2
2036,1
2037,1
2038,1
2039,0
2040,2
2041,0
2042,0
2043,1
2044,1
2045,2
2046,1
2047,1
2048,0
2049,1
2050,1
2051,1
2052,1
2053,1
2054,2
2055,1
2056,0
2057,0
2058,2
2059,0
2060,2
2061,2
2062,0
2063,0
2064,2
2065,1
2066,2
2067,1
2068,0
2069,2
2070,2
2071,2
2072,2
2073,1
2074,2
2075,2
2076,0
2077,0
2078,1
2079,0
2080,0
2081,1
2082,0
2083,2
2084,1
2085,2
2086,0
2087,2
2088,1
2089,1
2090,2
2091,2
2092,0
2093,1
2094,2
2095,1
2096,0
2097,0
2098,2
2099,1
2100,2
2101,2
2102,2
2103,1
2104,2
2105,1
2106,2
2107,0
2108,2
2109,1
2110,0
2111,1
2112,1
2113,1
2114,2
2115,2
2116,1
2117,1
2118,1
2119,2
2120,1
2121,1
2122,1
2123,0
2124,2
2125,2
2126,2
2127,1
2128,0
2129,1
2130,1
2131,1
2132,0
2133,1
2134,2
2135,0
2136,0
2137,1
2138,1
2139,1
2140,1
2141,2
2142,1
2143,2
2144,2
2145,1
2146,2
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,2
2154,2
2155,1
2156,2
2157,2
2158,2
2159,2
2160,2
2161,1
2162,2
2163,2
2164,1
2165,2
2166,2
2167,2
2168,2
2169,1
2170,1
2171,2
2172,1
2173,1
2174,1
2175,0
2176,2
2177,1
2178,1
2179,0
2180,1
2181,1
2182,1
2183,2
2184,2
2185,2
2186,0
2187,1
2188,0
2189,2
2190,2
2191,0
2192,2
2193,2
2194,0
2195,2
2196,0
2197,0
2198,1
2199,2
2200,0
2201,0
2202,1
2203,2
2204,2
2205,2
2206,2
2207,0
2208,0
2209,1
2210,0
2211,1
2212,0
2213,2
2214,2
2215,1
2216,1
2217,2
2218,1
2219,1
2220,2
2221,0
2222,1
2223,1
2224,0
2225,2
2226,2
2227,0
2228,2
2229,2
2230,0
2231,1
2232,1
2233,0
2234,2
2235,1
2236,0
2237,2
2238,2
2239,0
2240,2
2241,2
2242,1
2243,0
2244,2
2245,0
2246,0
2247,0
2248,0
2249,2
2250,2
2251,0
2252,1
2253,1
2254,2
2255,0
2256,1
2257,1
2258,2
2259,0
2260,0
2261,2
2262,1
2263,0
2264,1
2265,2
2266,0
2267,0
2268,1
2269,0
2270,0
2271,2
2272,0
2273,2
2274,1
2275,2
2276,1
2277,1
2278,0
2279,0
2280,0
2281,2
2282,2
2283,2
2284,1
2285,2
2286,2
2287,2
2288,1
2289,2
2290,1
2291,2
2292,2
2293,2
2294,1
2295,2
2296,2
2297,2
2298,1
2299,1
2300,2
2301,2
2302,0
2303,2
2304,1
2305,1
2306,1
2307,2
2308,0
2309,0
2310,1
2311,1
2312,2
2313,1
2314,0
2315,2
2316,2
2317,0
2318,0
2319,2
2320,1
2321,2
2322,2
2323,2
2324,1
2325,1
2326,1
2327,1
2328,0
2329,2
2330,0
2331,1
2332,2
2333,2
2334,1
2335,2
2336,2
2337,0
2338,1
2339,1
2340,1
2341,2
2342,2
2343,2
2344,0
2345,0
2346,1
2347,0
2348,1
2349,1
2350,1
2351,1
2352,2
2353,1
2354,2
2355,0
2356,0
2357,0
2358,2
2359,1
2360,1
2361,0
2362,1
2363,2
2364,2
2365,1
2366,2
2367,0
2368,1
2369,2
2370,0
2371,1
2372,1
2373,1
2374,0
2375,0
2376,2
2377,2
2378,1
2379,2
2380,1
2381,2
2382,2
2383,0
2384,0
2385,0
2386,1
2387,0
2388,2
2389,2
2390,1
2391,1
2392,2
2393,1
2394,2
2395,0
2396,0
2397,1
2398,2
2399,2
2400,2
2401,1
2402,0
2403,1
2404,2
2405,1
2406,1
2407,2
2408,1
2409,1
2410,2
2411,2
2412,2
2413,1
2414,2
2415,1
2416,0
2417,1
2418,1
2419,1
2420,1
2421,2
2422,2
2423,2
2424,1
2425,0
2426,0
2427,1
2428,1
2429,2
2430,1
2431,2
2432,2
2433,1
2434,0
2435,0
2436,1
2437,2
2438,0
2439,1
2440,2
2441,2
2442,1
2443,1
2444,1
2445,1
2446,2
2447,1
2448,2
2449,1
2450,1
2451,0
2452,2
2453,2
2454,2
2455,0
2456,2
2457,0
2458,0
2459,2
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,0
2468,2
2469,0
2470,0
2471,1
2472,2
2473,1
2474,1
2475,0
2476,1
2477,0
2478,0
2479,1
2480,2
2481,2
2482,1
2483,2
2484,2
2485,0
2486,2
2487,2
2488,1
2489,1
2490,2
2491,1
2492,2
2493,1
2494,0
2495,1
2496,1
2497,1
2498,2
2499,1
2500,2
2501,2
2502,2
2503,0
2504,2
2505,1
2506,2
2507,2
2508,2
2509,1
2510,1
2511,1
2512,1
2513,0
2514,2
2515,1
2516,1
2517,0
2518,1
2519,0
2520,1
2521,0
2522,1
2523,1
2524,1
2525,0
2526,2
2527,2
2528,2
2529,0
2530,1
2531,0
2532,2
2533,2
2534,1
2535,0
2536,2
2537,0
2538,1
2539,2
2540,1
2541,2
2542,1
2543,0
2544,1
2545,0
2546,0
2547,1
2548,2
2549,2
2550,1
2551,2
2552,1
2553,2
2554,1
2555,2
2556,2
2557,2
2558,0
2559,1
2560,0
2561,1
2562,0
2563,1
2564,2
2565,1
2566,0
2567,1
2568,2
2569,2
2570,2
2571,2
2572,2
2573,0
2574,1
2575,2
2576,2
2577,0
2578,2
2579,1
2580,1
2581,1
2582,0
2583,0
2584,0
2585,1
2586,0
2587,0
2588,0
2589,1
2590,2
2591,1
2592,2
2593,2
2594,2
2595,2
2596,2
2597,1
2598,1
2599,0
2600,2
2601,2
2602,2
2603,0
2604,1
2605,0
2606,0
2607,1
2608,1
2609,2
2610,2
2611,0
2612,2
2613,2
2614,2
2615,0
2616,0
2617,1
2618,0
2619,2
2620,0
2621,0
2622,2
2623,1
2624,1
2625,0
2626,1
2627,0
2628,0
2629,1
2630,2
2631,2
2632,1
2633,1
2634,1
2635,0
2636,0
2637,1
2638,0
2639,1
2640,2
2641,2
2642,0
2643,2
2644,2
2645,1
2646,0
2647,1
2648,0
2649,2
2650,2
2651,1
2652,1
2653,0
2654,0
2655,0
2656,1
2657,2
2658,0
2659,1
2660,1
2661,2
2662,2
2663,0
2664,1
2665,2
2666,0
2667,1
2668,2
2669,2
2670,2
2671,0
2672,0
2673,0
2674,0
2675,2
2676,2
2677,0
2678,2
2679,1
2680,0
2681,1
2682,2
2683,1
2684,2
2685,1
2686,2
2687,2
2688,1
2689,1
2690,1
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,1
2698,0
2699,2
2700,1
2701,1
2702,0
2703,0
2704,1
2705,1
2706,0
2707,2
2708,2
2709,2
2710,2
2711,2
2712,0
2713,2
2714,1
2715,2
2716,1
2717,1
2718,2
2719,0
2720,0
2721,2
2722,1
2723,1
2724,0
2725,1
2726,1
2727,2
2728,1
2729,2
2730,1
2731,1
2732,0
2733,2
2734,0
2735,1
2736,0
2737,1
2738,0
2739,0
2740,2
2741,2
2742,0
2743,2
2744,1
2745,1
2746,2
2747,0
2748,0
2749,2
2750,2
2751,1
2752,2
2753,2
2754,2
2755,1
2756,2
2757,1
2758,1
2759,0
2760,1
2761,1
2762,0
2763,2
2764,1
2765,1
2766,1
2767,1
2768,0
2769,1
2770,2
2771,1
2772,1
2773,2
2774,1
2775,2
2776,0
2777,0
2778,0
2779,1
2780,1
2781,1
2782,2
2783,0
2784,2
2785,0
2786,0
2787,2
2788,0
2789,0
2790,1
2791,0
2792,0
2793,2
2794,2
2795,2
2796,2
2797,2
2798,0
2799,0
2800,2
2801,1
2802,0
2803,2
2804,0
2805,2
2806,2
2807,1
2808,1
2809,0
2810,2
2811,2
2812,2
2813,2
2814,2
2815,1
2816,2
2817,0
2818,1
2819,2
2820,2
2821,0
2822,2
2823,1
2824,0
2825,2
2826,1
2827,0
2828,2
2829,2
2830,1
2831,2
2832,0
2833,2
2834,1
2835,0
2836,2
2837,1
2838,1
2839,1
2840,0
2841,1
2842,1
2843,0
2844,2
2845,1
2846,2
2847,2
2848,0
2849,2
2850,2
2851,1
2852,0
2853,2
2854,1
2855,2
2856,2
2857,2
2858,1
2859,0
2860,2
2861,1
2862,0
2863,1
2864,1
2865,2
2866,1
2867,2
2868,1
2869,2
2870,2
2871,1
2872,0
2873,1
2874,1
2875,2
2876,0
2877,2
2878,2
2879,2
2880,1
2881,2
2882,2
2883,0
2884,2
2885,0
2886,2
2887,0
2888,2
2889,1
2890,2
2891,2
2892,1
2893,2
2894,2
2895,2
2896,2
2897,2
2898,1
2899,0
2900,1
2901,0
2902,2
2903,2
2904,2
2905,1
2906,2
2907,2
2908,2
2909,1
2910,1
2911,1
2912,0
2913,2
2914,2
2915,1
2916,1
2917,0
2918,1
2919,2
2920,1
2921,1
2922,2
2923,1
2924,2
2925,2
2926,2
2927,2
2928,1
2929,0
2930,0
2931,2
2932,0
2933,0
2934,0
2935,2
2936,1
2937,2
2938,1
2939,0
2940,1
2941,1
2942,0
2943,1
2944,1
2945,2
2946,1
2947,1
2948,2
2949,1
2950,2
2951,2
2952,0
2953,1
2954,2
2955,1
2956,1
2957,1
2958,0
2959,1
2960,2
2961,0
2962,2
2963,1
2964,1
2965,2
2966,1
2967,2
2968,1
2969,1
2970,0
2971,0
2972,2
2973,0
2974,2
2975,1
2976,2
2977,1
2978,0
2979,1
2980,1
2981,2
2982,1
2983,0
2984,1
2985,1
2986,0
2987,1
2988,0
2989,2
2990,0
2991,1
2992,2
2993,2
2994,1
2995,1
2996,2
2997,0
